product_name,product_type,product_description,product_keywords,product_condition,URL,price_usd,predicted_price_lightgbm,predicted_price_xgboost,predicted_price_catboost,predicted_price_mlp,predicted_price_similarity,investment_category,investment_category_from_cluster
"Black acne studios logo long sleeve shirt, marca: Acne Studios, estado: Nuevo con etiquetas, tamaño: S, 90,00 €, 95,20 € Protección al comprador incluida",t-shirt,"New without any imperfections, worn two-times, 
Fits oversized",Acne Studios t-shirt,Never worn,https://www.vinted.es/items/6120701631-black-acne-studios-logo-long-sleeve-shirt?referrer=catalog,90.0,105.81675841943584,148.90018,138.49566488514813,139.8788166720224,234.246,Moderate Investment,Low Investment
"T shirt dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: S, 4,00 €, 4,90 € Protección al comprador incluida",t-shirt,Taille près du corp,Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120696470-t-shirt-dsquared?referrer=catalog,4.0,132.2085828850532,88.90064,84.28038074215354,96.17531976177406,129.796,High Investment,High Investment
"T-shirt Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: M, 18,00 €, 19,60 € Protección al comprador incluida",t-shirt,"T-shirt Dsquared2 con stampa 
taglia M",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120694899-t-shirt-dsquared2?referrer=catalog,18.0,113.34699693556357,88.90064,105.2085955603587,40.19663265229696,129.796,High Investment,High Investment
"Camicia Dolce&Gabbana azzurra, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: S, 60,00 €, 63,70 € Protección al comprador incluida",t-shirt,"Camicia uomo Dolce&Gabbana azzurro chiaro, materiale cotone elasticizzato. Taglia collo 39/15½, veste come una S",Dolce & Gabbana t-shirt,Never worn,https://www.vinted.es/items/6120692664-camicia-dolcegabbana-azzurra?referrer=catalog,60.0,147.61075683233702,170.65088,192.49940828222637,221.15852539514253,129.552,High Investment,High Investment
"T-shirt Rick Owens, marca: Rick Owens, estado: Muy bueno, tamaño: M, 120,00 €, 126,70 € Protección al comprador incluida",t-shirt,"T-shirt Rick Owens, come nuova
#rickowens #drkshdw #damirdoma #maisonmargiela #a1923",Rick Owens t-shirt,Very good condition,https://www.vinted.es/items/6120690306-t-shirt-rick-owens?referrer=catalog,120.0,213.0213158337859,287.99924,345.6703896904264,265.80669474024387,458.6060000000001,High Investment,Low Investment
"Camicia Dolce&Gabbana grigia, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: S, 60,00 €, 63,70 € Protección al comprador incluida",t-shirt,"Camicia uomo Dolce&Gabbana, materiale cotone, colore grigio. Taglia S, collo 39/15½, vestibilità slim",Dolce & Gabbana t-shirt,Never worn,https://www.vinted.es/items/6120687657-camicia-dolcegabbana-grigia?referrer=catalog,60.0,147.61075683233702,170.65088,192.49940828222637,221.15852539514253,129.552,High Investment,High Investment
"Camicia Dolce&Gabbana modello western, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: S, 65,00 €, 68,95 € Protección al comprador incluida",t-shirt,"Camicia uomo Dolce&Gabbana modello western. Materiale cotone, microfantasia colore grigio, bottoni madreperla. Elasticizzata, taglia S, collo 39/15½",Dolce & Gabbana t-shirt,Never worn,https://www.vinted.es/items/6120683948-camicia-dolcegabbana-modello-western?referrer=catalog,65.0,147.61075683233702,170.65088,192.49940828222637,261.3765636341342,206.532,High Investment,Low Investment
"Supreme shirt, marca: Supreme, estado: Muy bueno, tamaño: S, 17,50 €, 19,08 € Protección al comprador incluida",t-shirt,"Supreme shirt. Shirt is nog in hele goeie staat. En is niet zo vaak gedragen.

- maat: S
- Zo goed als nieuw
- Kleur: zwart,oranje
... más",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6120680879-supreme-shirt?referrer=catalog,17.5,89.84844635577986,125.07285,124.86136891996544,21.994706140961178,64.222,High Investment,High Investment
"Pull Louis Vuitton, marca: Louis Vuitton, estado: Nuevo con etiquetas, tamaño: M, 115,00 €, 121,45 € Protección al comprador incluida",sweater,"Pull Louis Vuitton 🖤 – Taille M

✨ Neuf, jamais porté
Marque de luxe incontournable ✨
Coupe classique, matière ultra confortable
Parfait pour un look chic et décontracté !

Taille M – Convient pour un M standard
Logo discret mais iconique LV
Vendu avec soin, prêt à briller dans un nouveau dressing !

Prix négociable dans la limite du raisonnable

Envoi rapide et soigné 📦
... más",Louis Vuitton sweater,Never worn,https://www.vinted.es/items/6120326929-pull-louis-vuitton?referrer=catalog,115.0,147.61075683233702,198.55002,133.42419796727626,33.54349542971152,290.892,Moderate Investment,Low Investment
"Supreme Shirt, marca: Supreme, estado: Muy bueno, tamaño: L, 20,00 €, 21,70 € Protección al comprador incluida",t-shirt,"Supreme shirt. Shirt is in hele goeie staat. 

- maat: L
- zo goed als nieuw
- kleur: zwart,groen 

Voor vragen kan je mij altijd een bericht sturen.... más",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6120674668-supreme-shirt?referrer=catalog,20.0,98.25581718420784,125.07285,123.04136979046103,121.8203398559698,67.518,High Investment,High Investment
"Jeans D&G uomo, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: W25 | ES 34, 40,00 €, 42,70 € Protección al comprador incluida",jeans,"Jeans D&G uomo in ottime condizioni, tg.34",Dolce & Gabbana jeans,Very good condition,https://www.vinted.es/items/6120669869-jeans-dg-uomo?referrer=catalog,40.0,222.57946267944035,144.87984,232.4487337954085,289.1669689714724,212.888,High Investment,Moderate Investment
"Valentino camicia seta da uomo taglia L, marca: Valentino, estado: Muy bueno, tamaño: L, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"Valentino camicia da uomo in pura seta in ottime condizioni
taglia L


#valentinocamiciaseta
#chmisesoie
#valentinohomme 
#valentinomann 
#valentinomen 
#valentinouomo 
#... más",Valentino t-shirt,Very good condition,https://www.vinted.es/items/6120669520-valentino-camicia-seta-da-uomo-taglia-l?referrer=catalog,45.0,147.61075683233702,202.41167,217.3216011084892,202.3082804938207,312.106,High Investment,High Investment
"Givenchy shirt, marca: Givenchy, estado: Bueno, tamaño: L, 65,00 €, 68,95 € Protección al comprador incluida",t-shirt,Authentiek Givenchy shirt maat L,Givenchy t-shirt,Good condition,https://www.vinted.es/items/6120652769-givenchy-shirt?referrer=catalog,65.0,118.83222766606856,118.05748,131.36257903569685,155.16979894523004,220.2,High Investment,Low Investment
"Giacca Dolce&Gabbana destrutturata, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: 48, 115,00 €, 121,45 € Protección al comprador incluida",jacket,"Giacca uomo Dolce&Gabbana destrutturata, 2 bottoni, materiale cotone. Vestibilità normal, taglia 48. Colore blu, fantasia a righe, perfetta",Dolce & Gabbana jacket,Never worn,https://www.vinted.es/items/6120644374-giacca-dolcegabbana-destrutturata?referrer=catalog,115.0,162.0548181176024,202.41167,229.7343514244129,216.12124508038065,338.886,Moderate Investment,Low Investment
"T-shirt supreme, marca: Supreme, estado: Nuevo con etiquetas, tamaño: L, 79,00 €, 83,65 € Protección al comprador incluida",t-shirt,"T-shirt supreme manche longue taille L de couleur beige foncé avec le mini box logo
Neuf avec étiquette 
Acheté chez supreme à Paris 
Envoi rapide et soigné 📦... más",Supreme t-shirt,Never worn,https://www.vinted.es/items/6120638371-t-shirt-supreme?referrer=catalog,79.0,98.25581718420784,125.07285,127.12091553468352,93.8295492230606,115.402,Moderate Investment,Low Investment
"Dsquared2 icon t shirt , maat M, marca: Dsquared2, estado: Muy bueno, tamaño: M, 60,00 €, 63,70 € Protección al comprador incluida",t-shirt,"In zeer goede staat 
T shirt van Dsquared2 Icon
Zwart, maar M",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120634750-dsquared2-icon-t-shirt-maat-m?referrer=catalog,60.0,92.75207413854228,76.36436,92.85566409113852,79.23022509925863,129.796,High Investment,High Investment
"T-shirt supreme, marca: Supreme, estado: Nuevo con etiquetas, tamaño: L, 79,00 €, 83,65 € Protección al comprador incluida",t-shirt,"T-shirt supreme manche longue taille L de couleur beige foncé avec le mini box logo
Neuf avec étiquette 
Acheté chez supreme à Paris 
Envoi rapide et soigné 📦... más",Supreme t-shirt,Never worn,https://www.vinted.es/items/6120638371-t-shirt-supreme?referrer=catalog,79.0,98.25581718420784,125.07285,127.12091553468352,93.8295492230606,115.402,Moderate Investment,Low Investment
"Dsquared2 icon t shirt , maat M, marca: Dsquared2, estado: Muy bueno, tamaño: M, 60,00 €, 63,70 € Protección al comprador incluida",t-shirt,"In zeer goede staat 
T shirt van Dsquared2 Icon
Zwart, maar M",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120634750-dsquared2-icon-t-shirt-maat-m?referrer=catalog,60.0,92.75207413854228,76.36436,92.85566409113852,79.23022509925863,129.796,High Investment,High Investment
"Dsquared2 jean, marca: Dsquared2, estado: Muy bueno, tamaño: XS, 55,00 €, 58,45 € Protección al comprador incluida",jeans,Taille 44 italienne convient à un Xs/S française,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120626004-dsquared2-jean?referrer=catalog,55.0,86.04649672442116,76.36436,82.22762178890912,118.06175385611112,97.136,High Investment,High Investment
"T-Shirt supreme 2025, marca: Supreme, estado: Nuevo con etiquetas, tamaño: S, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,Collection spring summer 2025. It Never used,Supreme t-shirt,Never worn,https://www.vinted.es/items/6120625328-t-shirt-supreme-2025?referrer=catalog,70.0,98.25581718420784,125.07285,123.04136979046103,121.8203398559698,67.518,Moderate Investment,Low Investment
"Pull givenchy taille M, marca: Givenchy, estado: Muy bueno, tamaño: M, 49,00 €, 52,15 € Protección al comprador incluida",sweater,Très bon état,Givenchy sweater,Very good condition,https://www.vinted.es/items/6120619603-pull-givenchy-taille-m?referrer=catalog,49.0,104.95272827292403,225.37943,266.90773434165555,108.08743651154607,206.398,High Investment,High Investment
"Louis Vuitton sweater, marca: Louis Vuitton, estado: Nuevo con etiquetas, tamaño: M, 65,00 €, 68,95 € Protección al comprador incluida",sweater,"Mooie LV knit nooit gedragen en voor een goede prijs mag ie weg :)
Is maat M maar valt iets kleiner!",Louis Vuitton sweater,Never worn,https://www.vinted.es/items/6119800051-louis-vuitton-sweater?referrer=catalog,65.0,147.61075683233702,170.65088,192.49940828222637,201.02921766465872,153.846,High Investment,Low Investment
"Pantalon Jeans, marca: Dsquared2, estado: Muy bueno, tamaño: W38 | ES 48, 50,00 €, 53,20 € Protección al comprador incluida",jeans,Poco usado poca talla,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120599607-pantalon-jeans?referrer=catalog,50.0,107.4024797790096,122.32372,93.1714671693898,66.72909649408817,77.83399999999999,High Investment,High Investment
"Polo o tshirt Valentino, marca: Valentino, estado: Muy bueno, tamaño: L, 35,00 €, 37,45 € Protección al comprador incluida",t-shirt,"Polo o tshirt Valentino,taglia M,da etichetta,ma vestibilità più grande,veste una 48,50. Colore blu scuro. 😊🏷Misure con metro 65, larghezza da ascella ad ascella 55,manica corta 23/24, spalle 50/51. CONTROLLA MISURE,NO RESO.😊🏷 Cotone al 100%,sottile e delicato. Taschino con logo V. Colletto in ottime condizioni. Bottoni. Tessuto e colore  in ottime condizioni,indossata poco,come nuova.  Di un eleganza,e qualità, di altri tempi.                    #Valentino  #valentinotshirt  #valentinopolocolorblu #valentinocotone #valentinoelegante  #bluscuro #polo #tshirthomme  #valentinotshirthomme #tshirtuomo50 #valentinovintage #taglia4850italiana  #taglia48uomoitaliana  #valentinocotoneleggero ,t#shirtmanicacortauomo... más",Valentino t-shirt,Very good condition,https://www.vinted.es/items/6120585815-polo-o-tshirt-valentino?referrer=catalog,35.0,162.93742391001223,134.97447,142.33138455938314,129.98255910028212,388.876,High Investment,High Investment
"Camicia Valentino, marca: Valentino, estado: Muy bueno, tamaño: XL, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,"Indossata poche volte, ottima vestibilità!",Valentino t-shirt,Very good condition,https://www.vinted.es/items/6120568315-camicia-valentino?referrer=catalog,15.0,147.61075683233702,170.65088,187.4068779273347,38.37214865988437,311.81,High Investment,High Investment
"Jean Dior, marca: Dior, estado: Muy bueno, tamaño: W38 | ES 48, 50,00 €, 53,20 € Protección al comprador incluida",jeans,Jean Dior taille 38 équivaux à un taille 48 Fr,Dior jeans,Very good condition,https://www.vinted.es/items/6119465531-jean-dior?referrer=catalog,50.0,268.4262452493297,246.28842,308.2558663105319,551.5319956188582,470.67,High Investment,Moderate Investment
"Dior T-shirt, marca: Dior, estado: Nuevo con etiquetas, tamaño: M, 150,00 €, 158,20 € Protección al comprador incluida",t-shirt,Nieuw,Dior t-shirt,Never worn,https://www.vinted.es/items/6119151340-dior-t-shirt?referrer=catalog,150.0,277.5253294974325,264.6641,349.03681717092456,763.2967600464988,441.574,High Investment,Low Investment
"Dior T-shirt, marca: Dior, estado: Nuevo con etiquetas, tamaño: M, 150,00 €, 158,20 € Protección al comprador incluida",t-shirt,Nieuw,Dior t-shirt,Never worn,https://www.vinted.es/items/6119138250-dior-t-shirt?referrer=catalog,150.0,277.5253294974325,264.6641,349.03681717092456,763.2967600464988,441.574,High Investment,Low Investment
"Yoshi Yamamoto t-shirt 100% linnen, marca: Yohji Yamamoto, estado: Nuevo con etiquetas, tamaño: XL, 120,00 €, 126,70 € Protección al comprador incluida",t-shirt,"Yoshi Yamamoto t-shirt 100% linnen, maat XL
Wit t-shirt is nooit gedragen en zwart t-shirt maar 1 keer gedragen. Gekocht voor €520. Super mooi materiaal (zie foto’s) prijs is minimaal €120 per t-shirt.",Yohji Yamamoto t-shirt,Never worn,https://www.vinted.es/items/6120500646-yoshi-yamamoto-t-shirt-100-linnen?referrer=catalog,120.0,147.61075683233702,198.8242,207.72345327799584,256.193726154536,260.26200000000006,Moderate Investment,Low Investment
"Pull Dior, marca: Dior, estado: Nuevo con etiquetas, tamaño: M, 85,00 €, 89,95 € Protección al comprador incluida",sweater,"Pull Christian Dior 🛍️
Taille M 📏
État neuf 10/10 ✅
Couleur full black 🖤
Taille normalement ( n’hésitez pas à me dire votre taille et poids ) 😊
Prix 85 💶
... más",Dior sweater,Never worn,https://www.vinted.es/items/6118436823-pull-dior?referrer=catalog,85.0,247.5099639733479,258.73343,294.8299347421149,500.88021777673146,502.408,High Investment,Moderate Investment
"Jeans Gucci, marca: Gucci, estado: Muy bueno, tamaño: M, 10,00 €, 11,20 € Protección al comprador incluida",jeans,Ottime condizioni,Gucci jeans,Very good condition,https://www.vinted.es/items/6120489116-jeans-gucci?referrer=catalog,10.0,266.2172912756657,225.94005,480.971984560055,317.56663282837604,91.828,High Investment,Moderate Investment
"Jean  dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: XS, 10,00 €, 11,20 € Protección al comprador incluida",jeans,Slim w31,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120488671-jean-dsquared2?referrer=catalog,10.0,242.7195251394986,438.45435,302.1865026486137,221.24374513307825,97.136,High Investment,Moderate Investment
"Chemise dolce & gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: S, 55,00 €, 58,45 € Protección al comprador incluida",t-shirt,Taille S,Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6120486469-chemise-dolce-gabbana?referrer=catalog,55.0,147.61075683233702,170.65088,175.2867520293474,188.66625172833344,156.366,High Investment,High Investment
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W35 | ES 44, 70,00 €, 74,20 € Protección al comprador incluida",jeans,Jeans tg44 edizione limitata,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120483590-jeans-dsquared2?referrer=catalog,70.0,93.23460443447944,76.36436,100.3706521371376,63.71614243507396,80.366,Moderate Investment,Low Investment
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W35 | ES 44, 55,00 €, 58,45 € Protección al comprador incluida",jeans,Tg44 jeans dsq2,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120482941-jeans-dsquared2?referrer=catalog,55.0,86.04649672442116,76.36436,82.22762178890912,49.294419471751176,80.366,High Investment,High Investment
"T-shirt uomo Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: XXL, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,T-shirt nera Dsquared2: misure: da spalla a spalla 53 cm - da ascella ad ascella: 56 cm - lunghezza da cucitura spalla a fondo: 71 cm,Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120482557-t-shirt-uomo-dsquared2?referrer=catalog,70.0,92.75207413854228,113.92825,104.122729528709,77.52448082124816,129.796,Moderate Investment,Low Investment
"T-shirt uomo Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,T-shirt bianca Dsquared2 Misure: da spalla a spalla: 54 cm - da ascella ad ascella 59 cm - lunghezza da cucitura spalla a fondo 77 cm,Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120482208-t-shirt-uomo-dsquared2?referrer=catalog,70.0,92.75207413854228,76.36436,96.93520983536104,78.28204673036583,123.72199999999998,Moderate Investment,Low Investment
"Jeans dsquared taille 44, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 40,00 €, 42,70 € Protección al comprador incluida",jeans,"Vend jeans dsquared taille 44
En très bon état",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120463417-jeans-dsquared-taille-44?referrer=catalog,40.0,99.75361508737387,108.11676,115.42381573946236,94.43554737601596,80.366,High Investment,High Investment
"Camicia dolce & gabbana, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: M, 100,00 €, 105,70 € Protección al comprador incluida",t-shirt,Nuovo con cartellino taglia 46,Dolce & Gabbana t-shirt,Never worn,https://www.vinted.es/items/6120455352-camicia-dolce-gabbana?referrer=catalog,100.0,147.61075683233702,170.65088,192.49940828222637,313.7850458885993,209.72,Moderate Investment,Low Investment
"t-shirt Supreme Bernadette Corporation Money, marca: Supreme, estado: Nuevo con etiquetas, tamaño: M, 90,00 €, 95,20 € Protección al comprador incluida",t-shirt,Neuf avec étiquette !,Supreme t-shirt,Never worn,https://www.vinted.es/items/6120437163-t-shirt-supreme-bernadette-corporation-money?referrer=catalog,90.0,89.84844635577986,125.07285,123.04136979046103,108.4771515873512,58.55,Moderate Investment,Low Investment
"T-Shirt Supreme, marca: Supreme, estado: Nuevo con etiquetas, tamaño: M, 54,00 €, 57,40 € Protección al comprador incluida",t-shirt,"Nova, sem uso, com etiqueta.
Tamanho/Size: M
Mais dúvidas ou fotos, inst: @zeroum.pt",Supreme t-shirt,Never worn,https://www.vinted.es/items/6120433675-t-shirt-supreme?referrer=catalog,54.0,89.84844635577986,170.56165,115.7611333354707,143.66346416028807,60.754000000000005,High Investment,High Investment
"Camicia Gucci, marca: Gucci, estado: Bueno, tamaño: M, 29,99 €, 32,19 € Protección al comprador incluida",t-shirt,Vendo camicia gucci in buone condizioni,Gucci t-shirt,Good condition,https://www.vinted.es/items/6120421075-camicia-gucci?referrer=catalog,29.99,142.28432888951616,161.09013,196.10376108518767,641.2143711705186,319.386,High Investment,High Investment
"Pull supreme gris, marca: Supreme, estado: Nuevo con etiquetas, tamaño: S, 95,00 €, 100,45 € Protección al comprador incluida",sweater,"Taille S
Neuf 
Logo suprême sur la capuche 
Je l’ai acheté sur stockX
Remise en main propre possible ( si vous voulez )",Supreme sweater,Never worn,https://www.vinted.es/items/6120378481-pull-supreme-gris?referrer=catalog,95.0,89.84844635577986,125.07285,117.94883943556935,77.13017469580252,87.244,Moderate Investment,Low Investment
"T-Shirt Dolce e Gabbana X Mike Tyson, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 30,00 €, 32,20 € Protección al comprador incluida",t-shirt,"•Nessuna macchia ne buco come nuova
• Taglia:M
• Lunghezza: 67 Cm
•Larghezza da spalla a spalla: 39 Cm
• Larghezza vita: 49 cm
•Spedizione 24/48 ore
•Articolo originale certificato
#dolcegabbana #miketyson #vintagestyle #vintage #vintedfrance #vinteditalia #vintedgermania
... más",Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6120375291-t-shirt-dolce-e-gabbana-x-mike-tyson?referrer=catalog,30.0,176.6130504577863,168.47652,213.49220440817615,272.1798357860979,100.96,High Investment,High Investment
"Supreme Repeat Track Jacket Olive, marca: Supreme, estado: Muy bueno, tamaño: S, 149,97 €, 158,17 € Protección al comprador incluida",jacket,"Supreme Giacca Felpa Green/Olive

in PERFETTE condizioni come NUOVA!",Supreme jacket,Very good condition,https://www.vinted.es/items/6115713300-supreme-repeat-track-jacket-olive,149.97,411.0707137808293,833.2865,241.6360558103017,80.46617199934383,60.754,High Investment,Moderate Investment
"Camicia Valentino, marca: Valentino, estado: Muy bueno, tamaño: L, 10,00 €, 11,20 € Protección al comprador incluida",t-shirt,Camicia Valentino,Valentino t-shirt,Very good condition,https://www.vinted.es/items/6120343927-camicia-valentino?referrer=catalog,10.0,286.262963240719,162.54384,406.0322895813805,382.4460318608635,253.01,High Investment,Moderate Investment
"Jeans Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: M, 20,00 €, 21,70 € Protección al comprador incluida",jeans,Jeans Dsquared2 noir,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120342102-jeans-dsquared2?referrer=catalog,20.0,86.04649672442116,76.36436,100.3706521371376,51.400947573967215,80.434,High Investment,High Investment
"Dsquared2 t-shirt, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 110,00 €, 116,20 € Protección al comprador incluida",t-shirt,"Zo goed als nieuw weinig gedragen 
(origineel)

Xl valt kleiner (L) kan ook",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6112902933-dsquared2-t-shirt?referrer=catalog,110.0,113.34699693556357,88.90064,107.34414607992574,59.82004335053711,123.72199999999998,Moderate Investment,Low Investment
"Dolce & gabbana jeans, marca: Dolce & Gabbana, estado: Bueno, tamaño: W40 | ES 50, 20,00 €, 21,70 € Protección al comprador incluida",jeans,Dolce gabbana jeans,Dolce & Gabbana jeans,Good condition,https://www.vinted.es/items/6120327964-dolce-gabbana-jeans?referrer=catalog,20.0,145.27199414517963,144.87984,182.8307133094409,197.08802596241225,265.636,High Investment,High Investment
"Dsquared2 jeans, marca: Dsquared2, estado: Bueno, tamaño: W34 | ES 44, 15,00 €, 16,45 € Protección al comprador incluida",jeans,Dsquared2 jeans,Dsquared2 jeans,Good condition,https://www.vinted.es/items/6120325455-dsquared2-jeans?referrer=catalog,15.0,86.04649672442116,76.36436,95.27812178224592,1.1317140276387818,80.366,High Investment,High Investment
"Dsquared2 jeans, marca: Dsquared2, estado: Bueno, tamaño: W34 | ES 44, 15,00 €, 16,45 € Protección al comprador incluida",jeans,Dsquared2 jeans,Dsquared2 jeans,Good condition,https://www.vinted.es/items/6120322473-dsquared2-jeans?referrer=catalog,15.0,86.04649672442116,76.36436,95.27812178224592,1.1317140276387818,80.366,High Investment,High Investment
"Dsquared2 jeans, marca: Dsquared2, estado: Bueno, tamaño: W34 | ES 44, 15,00 €, 16,45 € Protección al comprador incluida",jeans,Dsquared2 jeans,Dsquared2 jeans,Good condition,https://www.vinted.es/items/6120320927-dsquared2-jeans?referrer=catalog,15.0,86.04649672442116,76.36436,95.27812178224592,1.1317140276387818,80.366,High Investment,High Investment
"T-shirt Gucci, marca: Gucci, estado: Bueno, tamaño: XXL, 20,00 €, 21,70 € Protección al comprador incluida",t-shirt,Maglietta a maniche corte Gucci bianco,Gucci t-shirt,Good condition,https://www.vinted.es/items/6120316873-t-shirt-gucci?referrer=catalog,20.0,164.5711991110887,225.90096,207.3876110389653,411.1444524812146,188.062,High Investment,High Investment
"Dsquared2 jeans, marca: Dsquared2, estado: Bueno, tamaño: W40 | ES 50, 15,00 €, 16,45 € Protección al comprador incluida",jeans,Dsquared2 jeans,Dsquared2 jeans,Good condition,https://www.vinted.es/items/6120313404-dsquared2-jeans?referrer=catalog,15.0,86.04649672442116,76.36436,90.70928464809845,10.635507740961502,80.434,High Investment,High Investment
"Camisa Givenchy, marca: Givenchy, estado: Muy bueno, tamaño: L, 25,00 €, 26,95 € Protección al comprador incluida",t-shirt,"Camisa Givenchy Paris. Estampado estilo Versace. Manga larga. En buen estado
Me costó 60€",Givenchy t-shirt,Very good condition,https://www.vinted.es/items/6120307463-camisa-givenchy?referrer=catalog,25.0,104.95272827292403,105.52119,116.8740970469096,46.59919177392391,220.2,High Investment,High Investment
"Dsquared2 t shirt, marca: Dsquared2, estado: Muy bueno, tamaño: M, 10,00 €, 11,20 € Protección al comprador incluida",t-shirt,Dsquared2 t shirt,Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120308422-dsquared2-t-shirt?referrer=catalog,10.0,237.15075769844725,334.42142,326.7679986404284,150.89800510379,129.796,High Investment,Moderate Investment
"T shirt preta edição limitada Dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: M, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,"Usada poucas vezes, M",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120307640-t-shirt-preta-edicao-limitada-dsquared?referrer=catalog,15.0,120.33869189463952,101.503456,117.94631611716258,6.999885514799972,83.64,High Investment,High Investment
"Dsquared2 jeans, marca: Dsquared2, estado: Bueno, tamaño: W34 | ES 44, 15,00 €, 16,45 € Protección al comprador incluida",jeans,Dsquared2 jeans,Dsquared2 jeans,Good condition,https://www.vinted.es/items/6120322473-dsquared2-jeans?referrer=catalog,15.0,86.04649672442116,76.36436,95.27812178224592,1.1317140276387818,80.366,High Investment,High Investment
"Dsquared2 jeans, marca: Dsquared2, estado: Bueno, tamaño: W34 | ES 44, 15,00 €, 16,45 € Protección al comprador incluida",jeans,Dsquared2 jeans,Dsquared2 jeans,Good condition,https://www.vinted.es/items/6120320927-dsquared2-jeans?referrer=catalog,15.0,86.04649672442116,76.36436,95.27812178224592,1.1317140276387818,80.366,High Investment,High Investment
"T-shirt Gucci, marca: Gucci, estado: Bueno, tamaño: XXL, 20,00 €, 21,70 € Protección al comprador incluida",t-shirt,Maglietta a maniche corte Gucci bianco,Gucci t-shirt,Good condition,https://www.vinted.es/items/6120316873-t-shirt-gucci?referrer=catalog,20.0,164.5711991110887,225.90096,207.3876110389653,411.1444524812146,188.062,High Investment,High Investment
"Dsquared2 jeans, marca: Dsquared2, estado: Bueno, tamaño: W40 | ES 50, 15,00 €, 16,45 € Protección al comprador incluida",jeans,Dsquared2 jeans,Dsquared2 jeans,Good condition,https://www.vinted.es/items/6120313404-dsquared2-jeans?referrer=catalog,15.0,86.04649672442116,76.36436,90.70928464809845,10.635507740961502,80.434,High Investment,High Investment
"Camisa Givenchy, marca: Givenchy, estado: Muy bueno, tamaño: L, 25,00 €, 26,95 € Protección al comprador incluida",t-shirt,"Camisa Givenchy Paris. Estampado estilo Versace. Manga larga. En buen estado
Me costó 60€",Givenchy t-shirt,Very good condition,https://www.vinted.es/items/6120307463-camisa-givenchy?referrer=catalog,25.0,104.95272827292403,105.52119,116.8740970469096,46.59919177392391,220.2,High Investment,High Investment
"Dsquared2 t shirt, marca: Dsquared2, estado: Muy bueno, tamaño: M, 10,00 €, 11,20 € Protección al comprador incluida",t-shirt,Dsquared2 t shirt,Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120308422-dsquared2-t-shirt?referrer=catalog,10.0,237.15075769844725,334.42142,326.7679986404284,150.89800510379,129.796,High Investment,Moderate Investment
