hover_title,Precio_con_proteccion,URL,Marca,Tamaño,Estado,Color,Ubicación,Pago,Vistas,Subido,Descripción,Envío,Vendedor,Reseña,Ultima_vista,Imagen_URL,Imagen_URL2,Imagen_URL3
"Yoshi Yamamoto t-shirt 100% linnen, marca: Yohji Yamamoto, estado: Nuevo con etiquetas, tamaño: XL, 120,00 €, 126,70 € Protección al comprador incluida",,https://www.vinted.es/items/6120500646-yoshi-yamamoto-t-shirt-100-linnen?referrer=catalog,Yohji Yamamoto,XL,Nuevo con etiquetas,Blanco,,,20,hace 10 horas,"Yoshi Yamamoto t-shirt 100% linnen, maat XL
Wit t-shirt is nooit gedragen en zwart t-shirt maar 1 keer gedragen. Gekocht voor €520. Super mooi materiaal (zie foto’s) prijs is minimaal €120 per t-shirt.","desde 3,85 €",iris0210,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 11 minutos,https://images1.vinted.net/t/03_02275_Gw4fDCRKgMJhcBB4Ehb1t6xv/f800/1744261239.jpeg?s=c9dcba27353c50b1d8eac484c8e6ff4fc9016219,https://images1.vinted.net/t/04_000d8_hZ6nSk2mBD1RPtEDg1TAoBj5/f800/1744261239.jpeg?s=22fb1d9b7c9b638f43776f53d03511d650d7f3a8,https://images1.vinted.net/t/01_015b8_C2TUz3D4YrE1wJTRUtfFjyTr/f800/1744261239.jpeg?s=632fccb1b8d35ed412c8a72d75ab27538ad2ff2e
"Saint laurent Paris trui, marca: Saint Laurent, estado: Nuevo con etiquetas, tamaño: M, 100,00 €, 105,70 € Protección al comprador incluida",,https://www.vinted.es/items/6117788282-saint-laurent-paris-trui?referrer=catalog,Saint Laurent,M,Nuevo con etiquetas,Negro,,,13,hace 10 horas,Nooit gedragen,"3,85 €",bekr.ab,Este miembro tiene una valoración total de 4.2 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/03_01706_X3ZThTRmKKB5w2TbXePdnNZY/f800/1744209536.jpeg?s=3747e6b4700d84f11b4427779cb92cb515d80831,https://images1.vinted.net/t/04_01581_X8bF4osPQKR333nSG6W9PUz1/f800/1744209536.jpeg?s=06984b59b91d94656ce331fcd2348df964b1bfac,https://images1.vinted.net/t/01_02289_jpm8YUs3JDgAdnVjouFJ2KZr/f800/1744209536.jpeg?s=3ac930a712e3f4e53f2039cec7d3c97931a9a5c6
"Pull Dior, marca: Dior, estado: Nuevo con etiquetas, tamaño: M, 85,00 €, 89,95 € Protección al comprador incluida",,https://www.vinted.es/items/6118436823-pull-dior?referrer=catalog,Dior,M,Nuevo con etiquetas,Negro,,,49,hace 10 horas,"Pull Christian Dior 🛍️
Taille M 📏
État neuf 10/10 ✅
Couleur full black 🖤
Taille normalement ( n’hésitez pas à me dire votre taille et poids ) 😊
Prix 85 💶
... más","desde 4,19 €",drixitv,Este miembro tiene una valoración total de 4.8 sobre 5,Última visita hace 10 minutos,https://images1.vinted.net/t/04_0258b_a1Kp5X2TEQ3ZK1WKpmnbkP72/f800/1744214820.jpeg?s=fa141fe8e9fea773a549dbc0402c142d505d2025,https://images1.vinted.net/t/04_0262d_mFVnbmgz4Po38oHojiqP1bT7/f800/1744214820.jpeg?s=19591a15cfabb11e5f701591e50215523d0aace7,https://images1.vinted.net/t/03_01af8_EsqxnVQA2GzWYDsKbQxmUBkj/f800/1744214820.jpeg?s=521624cd4a293a1e7978e83d3041f9fa8d27d9a1
"Jeans Gucci, marca: Gucci, estado: Muy bueno, tamaño: M, 10,00 €, 11,20 € Protección al comprador incluida",,https://www.vinted.es/items/6120489116-jeans-gucci?referrer=catalog,Gucci,M,Muy bueno,Azul,,,88,hace 10 horas,Ottime condizioni,"desde 5,45 €",ellenburrato,Este miembro tiene una valoración total de 4.8 sobre 5,Última visita hace 42 minutos,https://images1.vinted.net/t/03_0202e_3RJ9NrA2n86Dg363YNPbYYuN/f800/1744260076.jpeg?s=9cc8c11585a00bb9bef181b53295224f5978d27d,https://images1.vinted.net/t/04_02014_95dMGdk8cBeRVUn2EHEy7rYP/f800/1744260076.jpeg?s=a831a296620cf631e93058a956fd35ab160c19b8,https://images1.vinted.net/t/01_00c92_bJUrAoLE3EshnauS9HQa9KCr/f800/1744260076.jpeg?s=f965d2f4c60e031cb76e803959f6fc5c50969268
"Jean  dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: XS, 10,00 €, 11,20 € Protección al comprador incluida",,https://www.vinted.es/items/6120488671-jean-dsquared2?referrer=catalog,Dsquared2,XS,Muy bueno,"Gris, Negro",,,34,hace 10 horas,Slim w31,"desde 4,19 €",goubet1606,,Última visita hace 11 horas,https://images1.vinted.net/t/04_00b8e_mYUFKA6X4oS2EEvXrzWoDH18/f800/1744260019.jpeg?s=9faccbee80e74a2aaf74e38e577f450e7d6e5372,https://images1.vinted.net/t/04_008bc_twQx7BL3Jtradtg2puD3U33C/f800/1744260019.jpeg?s=43a5dc1c01283aef11ebe74eb1e7031434392f45,https://images1.vinted.net/t/04_017ad_Luirc5THTiYejKAjdiJ4sGLf/f800/1744260019.jpeg?s=cf597c10d6376621d8074556175d3351cb484042
"Chemise dolce & gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: S, 55,00 €, 58,45 € Protección al comprador incluida",,https://www.vinted.es/items/6120486469-chemise-dolce-gabbana?referrer=catalog,Dolce & Gabbana,S,Muy bueno,Negro,,,3,hace 10 horas,Taille S,"desde 4,19 €",mimibella14,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/04_004af_sSd6oZWbK8Q321JzXRtYR6xR/f800/1744259735.jpeg?s=4d197f329b1b37c1d05d1883b0207d8f1147b1c4,https://images1.vinted.net/t/02_02041_t3YFMoJr8jY8h9vMHek1Srom/f800/1744259735.jpeg?s=2ed8fcabaf0ee47ba102e04b6ede6b036792e42b,https://images1.vinted.net/t/04_018a7_zxxAFho3vZYTt6Q718UJG41B/f800/1744259735.jpeg?s=79fb64131ab2acc4c38ec91d52af8e763e0a1bc0
"Veste de costume blazer gris / noir. Givenchy T.56, marca: Givenchy, estado: Bueno, tamaño: 56, 15,00 €, 16,45 € Protección al comprador incluida",,https://www.vinted.es/items/6120485667-veste-de-costume-blazer-gris-noir-givenchy-t56?referrer=catalog,Givenchy,56,Bueno,"Gris, Negro",,,8,hace 10 horas,"Ref: #000G17
🧥 Veste de costume blazer gris / noir 
🏷️ Marque: Givenchy
📏 Taille: 56
🌟 État : bon état mais légèrement abîmé et petit trou au dos voir photo 
#thonyyvendvestehomme

🌟 N’hésitez pas à me demander un lot pour profiter de réductions sympa !
Expédition rapide garantie en 24/48h 🚚✨

Faites un petit tour dans mon dressing, j’ai plein d’articles à découvrir ! Si vous avez la moindre question, je suis là pour vous répondre avec plaisir. 😊

Je suis ouvert à la négociation des prix, tant que c’est une offre raisonnable. 💬🛍️

#vintage #secondemain #y2k #vintedfrance... más","desde 4,19 €",thonyy,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/04_00d1e_SHWMoe4AsubXT4ntyaCxVpHT/f800/1744259636.jpeg?s=cdf2a72b9ce740dc510f791287b5e710eea7dd4f,https://images1.vinted.net/t/04_02569_iexFF597MAwyQ6Fu6DJC6gZz/f800/1744259636.jpeg?s=ff44d8d044a8523e8a31a78bbf7f035f4031ea20,https://images1.vinted.net/t/04_00e84_nz2qbChfWTPqR9ykiu6ArnaQ/f800/1744259636.jpeg?s=ab2f94a039d97ec0b1846d7f7b38bb590aacbf14
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W35 | ES 44, 70,00 €, 74,20 € Protección al comprador incluida",,https://www.vinted.es/items/6120483590-jeans-dsquared2?referrer=catalog,Dsquared2,W35 | ES 44,Muy bueno,Negro,,,6,hace 10 horas,Jeans tg44 edizione limitata,"desde 5,45 €",nap222222,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 11 horas,https://images1.vinted.net/t/04_019eb_qDy4dKLsN1a1igrNcXYFLnxk/f800/1744259348.jpeg?s=80e2fac941a637e5087394e515c528b9014c9f8e,https://images1.vinted.net/t/01_00f55_3pxJBjBiMRATLqmqft7gjN3J/f800/1744259349.jpeg?s=3ab629c5084d23364753c599990dca6ca0c58d18,https://images1.vinted.net/t/04_02580_2j2XyWER4UZK6NvMsPvk1AAh/f800/1744259349.jpeg?s=a1c1ab9fc2d60366d0dae030afcc5d507600118a
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W35 | ES 44, 55,00 €, 58,45 € Protección al comprador incluida",,https://www.vinted.es/items/6120482941-jeans-dsquared2?referrer=catalog,Dsquared2,W35 | ES 44,Muy bueno,Azul,,,11,hace 10 horas,Tg44 jeans dsq2,"desde 5,45 €",nap222222,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 11 horas,https://images1.vinted.net/t/02_0058c_zf8E7Mitqo6uutZQKHaDYgXw/f800/1744259255.jpeg?s=a62108f6031b87c641b045d49cdbbd608dd499ae,https://images1.vinted.net/t/02_01816_qoRudmqr2qgkuHfguKD7R1wb/f800/1744259255.jpeg?s=565a766b266620fb183d639a3ef39853fff441d0,https://images1.vinted.net/t/04_00c7b_ag9pEUwCQTFLHrTkvVVDyqJ2/f800/1744259256.jpeg?s=abf450dfbe1c48da10d00532264ca2cc9d512745
"Polo Gucci Verde Beige In Cotone, marca: Gucci, estado: Nuevo con etiquetas, tamaño: L, 145,00 €, 152,95 € Protección al comprador incluida",,https://www.vinted.es/items/6118784010-polo-gucci-verde-beige-in-cotone?referrer=catalog,Gucci,L,Nuevo con etiquetas,"Verde, Beige",,,15,hace 10 horas,Articolo Nuovo Taglia L,"5,45 €",gianangelog,,Última visita hace 9 horas,https://images1.vinted.net/t/04_00347_r7sDR5moJxizP2k242iTkicu/f800/1744217675.jpeg?s=cedf85735418478f0d804f046e7ca5c246331ee1,https://images1.vinted.net/t/02_01deb_chLs3Y1hLH9UdpwThkEXqCMA/f800/1744217675.jpeg?s=7769bbeae695c2d5e84a7d09516e8856e12a3e36,https://images1.vinted.net/t/02_01ff5_1GD1Sg4hQDEj1auYQrfuE8Kq/f800/1744217675.jpeg?s=f1e8994dc527b70dbf02ab6ac3bde43e92c3c9c6
"T-shirt uomo Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: XXL, 70,00 €, 74,20 € Protección al comprador incluida",,https://www.vinted.es/items/6120482557-t-shirt-uomo-dsquared2?referrer=catalog,Dsquared2,XXL,Muy bueno,Negro,,,4,hace 10 horas,T-shirt nera Dsquared2: misure: da spalla a spalla 53 cm - da ascella ad ascella: 56 cm - lunghezza da cucitura spalla a fondo: 71 cm,"desde 5,45 €",fedy1984,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/04_00a01_x2AzNwG1VcZJk5A59ZhQEHKG/f800/1744259196.jpeg?s=ed94add1feb31bc8ab45f57364d50682e1c5dee7,https://images1.vinted.net/t/04_01cb0_1aLRoSTdDYRWfznoqkdVCUuS/f800/1744259196.jpeg?s=4a7b063137f2edfff3d849608bd18da8be12c2e4,https://images1.vinted.net/t/04_016aa_NvouLTAWdKPdSx56NgVvei77/f800/1744259196.jpeg?s=e753f8af9c30d1bf23b6fb69109be2f481f89adf
"T-shirt uomo Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 70,00 €, 74,20 € Protección al comprador incluida",,https://www.vinted.es/items/6120482208-t-shirt-uomo-dsquared2?referrer=catalog,Dsquared2,XL,Muy bueno,Blanco,,,5,hace 10 horas,T-shirt bianca Dsquared2 Misure: da spalla a spalla: 54 cm - da ascella ad ascella 59 cm - lunghezza da cucitura spalla a fondo 77 cm,"desde 5,45 €",fedy1984,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/04_006ea_JyX51yhbbpGHkMmrk6EdJpir/f800/1744259144.jpeg?s=d94a4d5327ac0d9ee052f3c325c5cc4b3904b9cc,https://images1.vinted.net/t/04_00e7f_odmqEegniRcErAqso7NREUtt/f800/1744259144.jpeg?s=dbec0da039e728b48cd48b3b836a13847fa158df,https://images1.vinted.net/t/04_016c5_44Eapixe6dLiVFJ2aE6tkMSR/f800/1744259144.jpeg?s=3997c1ce66e78a59d8599eeb4177e48dee6a8ecd
"Camisola, marca: Acne Studios, estado: Nuevo con etiquetas, tamaño: M, 70,00 €, 74,20 € Protección al comprador incluida",,https://www.vinted.es/items/6120474521-camisola?referrer=catalog,Acne Studios,M,Nuevo con etiquetas,Negro,,,18,hace 11 horas,Novo.,"desde 3,99 €",151967,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 5 horas,https://images1.vinted.net/t/04_00cce_cwYebhXhKwMnvHTho8u6R5DQ/f800/1744257677.jpeg?s=a48762d00d6906d7b36c7586e274d2f9f323f79f,https://images1.vinted.net/t/01_0080f_wXxtWvfd19rsJk5jfksmRfos/f800/1744257677.jpeg?s=f59368e7c32460afb25c06fddc5ac4a5145560f7,https://images1.vinted.net/t/04_010ab_1N2VmX56zGNz8h3rBoXkU5mu/f800/1744257677.jpeg?s=a5916bae2bc1412b5f843cacea4d71357795f893
"tuta louis vuitton, marca: Louis Vuitton, estado: Muy bueno, tamaño: M, 150,00 €, 158,20 € Protección al comprador incluida",,https://www.vinted.es/items/6119147497-tuta-louis-vuitton?referrer=catalog,Louis Vuitton,M,Muy bueno,"Blanco, Azul",,,37,hace 11 horas,tuta luois vuitton mai usata per sbaglio di taglia,"5,45 €",eleonordepalma23,,Última visita hace 3 horas,https://images1.vinted.net/t/04_01c57_jqAyvBKLgDsSmjnJoefNNHnP/f800/1744220816.jpeg?s=e59357918d15eb7484b82604ce40b7ecdbd72b67,https://images1.vinted.net/t/04_00a5b_L2wpUDwKTuEeAE1JKrE4aozf/f800/1744220816.jpeg?s=31b65f1a7d1eaa8fc0a731fc490e2f61c61bd5be,https://images1.vinted.net/t/04_0076f_5fPHjG9PMAxtuFUeX9xStey8/f800/1744220816.jpeg?s=2125b412053b84fc91bb001ec455f7b0905b09ea
"Pantalone dsqared2 taglia 48, marca: Dsquared2, estado: Muy bueno, tamaño: W38 | ES 48, 50,00 €, 53,20 € Protección al comprador incluida",,https://www.vinted.es/items/6120473626-pantalone-dsqared2-taglia-48?referrer=catalog,Dsquared2,W38 | ES 48,Muy bueno,Azul,,,9,hace 11 horas,"Pantalone mai indossato regalo 
Taglia grande","desde 5,45 €",palcera191188,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/04_0216c_nrBbZuvPevoHcbsEMtdh3Lur/f800/1744257468.jpeg?s=cec6633d97c4cf529d0e2153b0e1dc202053a737,https://images1.vinted.net/t/04_01325_EwfTvSqgYTUcjo28rKtoCAWw/f800/1744257468.jpeg?s=08c7268814cb10756dac0578f829011a57cc8e3a,https://images1.vinted.net/t/04_01f12_mdzzKj3WFoGzUMgFd2AVEon6/f800/1744257468.jpeg?s=478882706695922920d38bbda5b6d74f176f7604
"Jogging femme nike x supreme, marca: Supreme, estado: Muy bueno, tamaño: M, 60,00 €, 63,70 € Protección al comprador incluida",,https://www.vinted.es/items/6120471147-jogging-femme-nike-x-supreme?referrer=catalog,Supreme,M,Muy bueno,Negro,,,37,hace 11 horas,Jamais porté.,"desde 4,19 €",turnerjoshua3155,,Última visita hace 40 minutos,https://images1.vinted.net/t/04_008c6_a354G1487NL5dA6egRRX5ub5/f800/1744256853.jpeg?s=91c609d19ccd9fe935400c038521de18e03f07b5,https://images1.vinted.net/t/04_01841_AFsoDtZb2KocbgTPWf83kCL1/f800/1744256853.jpeg?s=b03671f2c25768ec93ece67763b6346f4152c72b,https://images1.vinted.net/t/03_014f7_WpDPEkFiS7os94ND6esuNvLT/f800/1744256853.jpeg?s=617f3b991df57d2c8c72c8a26a5384ba1989a210
"Supreme Rap A Lot Geto boys, marca: Supreme, estado: Muy bueno, tamaño: M, 67,00 €, 71,05 € Protección al comprador incluida",,https://www.vinted.es/items/6090387909-supreme-rap-a-lot-geto-boys,Supreme,M,Muy bueno,Negro,,,90,hace 5 días,En très bonne condition,"desde 4,19 €",badadingue,Este miembro tiene una valoración total de 4.8 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/04_01246_UdEmrzksTXSk2fa9zs8yTJRL/f800/1743847265.jpeg?s=db18c7e126916693c50c68cb6a5a9fa4df7192b2,https://images1.vinted.net/t/01_0166c_SGBkngRLMep7a8zJcWgCKS3K/f800/1743847265.jpeg?s=3e30f00c85bc55a480c84836259d3dfba6ba0009,https://images1.vinted.net/t/04_01684_6F3zTFdnzXevojQZqrmtaojN/f800/1743847265.jpeg?s=e2ab9bb9a09628b1e0a9ab9ecb4d855f9ccbf16b
"Jeans dsquared taille 44, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 40,00 €, 42,70 € Protección al comprador incluida",,https://www.vinted.es/items/6120463417-jeans-dsquared-taille-44?referrer=catalog,Dsquared2,XL,Muy bueno,Azul,,,9,hace 12 horas,"Vend jeans dsquared taille 44
En très bon état","desde 4,19 €",fafadu13011,Este miembro tiene una valoración total de 4.5 sobre 5,Última visita hace 39 minutos,https://images1.vinted.net/t/02_0185b_cjbb7Cno4hWLxMtUnQkc9gKr/f800/1744254447.jpeg?s=271bc8f13eeadffccc7d55b1eca730ce00a97772,https://images1.vinted.net/t/04_023fa_QfdYonPNomXDoRBAZTudc42s/f800/1744254447.jpeg?s=aa9b5e4da49169379e585d4a89092584894e022d,https://images1.vinted.net/t/04_00464_DhfZwQXFxLWGcrLPoVbx6EVX/f800/1744254447.jpeg?s=394d75a070a6af1bd5d5d599c087a152df6f63ca
"Camicia dolce & gabbana, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: M, 100,00 €, 105,70 € Protección al comprador incluida",,https://www.vinted.es/items/6120455352-camicia-dolce-gabbana?referrer=catalog,Dolce & Gabbana,M,Nuevo con etiquetas,Negro,,,19,hace 13 horas,Nuovo con cartellino taglia 46,"desde 5,45 €",serenettaa,,Última visita hace 6 horas,https://images1.vinted.net/t/04_00f80_nGzvJesRTubJ5BZAdKhEr1MH/f800/1744250949.jpeg?s=1b8d289948cf4438e7a23d162ffea7f1b5a15311,https://images1.vinted.net/t/03_00dea_RTt7unaqRw8qrW5S175r4RDQ/f800/1744250949.jpeg?s=12c297a11d9a92c7149898bb49ac1d120ecd86a9,https://images1.vinted.net/t/01_025c5_SdctGeFyB7NEVVKLXMX5PsGk/f800/1744250949.jpeg?s=9eda5a358b4f3fbe85a1eb99d569e83597b6de70
"Camiseta supreme manga larga, marca: Supreme, estado: Nuevo sin etiquetas, tamaño: S, 48,00 €, 51,10 € Protección al comprador incluida",,https://www.vinted.es/items/6116868032-camiseta-supreme-manga-larga?referrer=catalog,Supreme,S,Nuevo sin etiquetas,"Blanco, Rojo",,,38,hace 13 horas,"Nueva con nada de uso ✅✅
Envío al instante 🚚🚚","desde 2,59 €",mario.barato,Este miembro tiene una valoración total de 4.6 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/04_0122e_SS4B48L7F2xj359EuJjYPY7S/f800/1744201885.jpeg?s=a86203390d1580edb6cfaf71a06b7f0207a1f971,https://images1.vinted.net/t/04_010ce_wrN72sSoxRT2WyAk8FNAtFc5/f800/1744201885.jpeg?s=6a6ebb38ead53c51b4bbd8793815ea6c8c48173a,https://images1.vinted.net/t/04_02410_2D3nPaMaM6nnJfptsVdeqJQA/f800/1744201885.jpeg?s=385c08d7638e418ba5f8795b6497f594bfdaf45d
"Slip dsquared  3-pack taglia M, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: M, 39,99 €, 42,69 € Protección al comprador incluida",,https://www.vinted.es/items/6120454319-slip-dsquared-3-pack-taglia-m?referrer=catalog,Dsquared2,M,Nuevo con etiquetas,Negro,,,14,hace 13 horas,Nuovo con confezione,"desde 5,45 €",serenettaa,,Última visita hace 6 horas,https://images1.vinted.net/t/04_0103a_zBjtWRTryQ9ijWx1jcxYnQZ4/f800/1744250472.jpeg?s=611515e2a9655725c9c92dd8af7cfb52ebdada80,https://images1.vinted.net/t/02_02006_KLmuqHK6HndV42JweF9H8cLr/f800/1744250472.jpeg?s=59526ff8503c8c4b3e781c2aa5de840262b6a597,https://images1.vinted.net/t/04_00e07_tgVP6eW5kX3DwNCX2d3Kxh1T/f800/1744250472.jpeg?s=9fe6a82e57f45784ec3258d26ce7c133c230834f
"Camiseta Supreme “Bela Lugosi tee”, marca: Supreme, estado: Muy bueno, tamaño: XL, 50,00 €, 53,20 € Protección al comprador incluida",,https://www.vinted.es/items/895477210-camiseta-supreme-bela-lugosi-tee?referrer=catalog,Supreme,XL,Muy bueno,"Negro, Rojo",,,7,hace 14 horas,"Talla Xl
Pocos usos","desde 2,59 €",marquitos_ph,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 32 minutos,https://images1.vinted.net/t/04_00d5e_hR52TKamKiLnAaq1ZSay3Vew/f800/1744246757.jpeg?s=8830acc933e496b7c86168aaadcc72fb079069e0,https://images1.vinted.net/t/04_016f7_a6z7tdx2bpXW6eLniqREwDJE/f800/1744246757.jpeg?s=207343d31a67bf52cb574229645107fd371bd4a2,https://images1.vinted.net/t/04_0264a_KuaB5hLeGAdTp3KQ6YGaUkXa/f800/1744246757.jpeg?s=50f223c4e46ada0e16b2a4b1cc21428af80c08a4
"Camiseta Supreme “ Yohji Yamamoto Paint Tee”, marca: Supreme, estado: Muy bueno, tamaño: XXL, 55,00 €, 58,45 € Protección al comprador incluida",,https://www.vinted.es/items/6120443229-camiseta-supreme-yohji-yamamoto-paint-tee?referrer=catalog,Supreme,XXL,Muy bueno,Blanco,,,49,hace 14 horas,"Como nueva, usada un par de veces","desde 2,59 €",marquitos_ph,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 32 minutos,https://images1.vinted.net/t/01_014c8_jD3hHEKT1uRvHSh51MpPpAqV/f800/1744246239.jpeg?s=56ed966c5e091e3dbdb89e08199e4b46fe28ecac,https://images1.vinted.net/t/04_020ba_y9KJGZ4t8Nt3zt8tCbz1JjZ4/f800/1744246239.jpeg?s=3b255eb9b9bbaf428997990761fb7ef2b0be6198,https://images1.vinted.net/t/04_01d9a_MBhpePrCaaFoJ3JJ85swhA57/f800/1744246239.jpeg?s=ee88f5980e04765140187617322d258ceea797bf
"Camiseta Supreme “Split logo S/S top”, marca: Supreme, estado: Muy bueno, tamaño: XL, 110,00 €, 116,20 € Protección al comprador incluida",,https://www.vinted.es/items/895487388-camiseta-supreme-split-logo-ss-top?referrer=catalog,Supreme,XL,Muy bueno,"Negro, Blanco",,,1,hace 14 horas,"Muy buen estado 
Talla Xl","desde 2,59 €",marquitos_ph,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 32 minutos,https://images1.vinted.net/t/04_023c5_4fq3gQRzodK2yLGedPKedYrv/f800/1744245092.jpeg?s=b3628a5b3517c6f651cfabf1c957efc05e454142,https://images1.vinted.net/t/03_00aa5_i6hWxCxbRYn2wmGwaUtYeK4e/f800/1744245092.jpeg?s=ae7b8db6d45520af697e1e648110ba167d433bf6,https://images1.vinted.net/t/02_01e0f_4UYfyaHr63gLkWp4CYb6iJ9g/f800/1744245092.jpeg?s=029b376844ccfa39773dea0ea808b4e88076a3e7
"t-shirt Supreme Bernadette Corporation Money, marca: Supreme, estado: Nuevo con etiquetas, tamaño: M, 90,00 €, 95,20 € Protección al comprador incluida",,https://www.vinted.es/items/6120437163-t-shirt-supreme-bernadette-corporation-money?referrer=catalog,Supreme,M,Nuevo con etiquetas,Varios,,,6,hace 14 horas,Neuf avec étiquette !,"desde 3,79 €",runaissanceoff20,,Última visita hace 1 hora,https://images1.vinted.net/t/02_0025d_6o1aZ84C9hZvh91WdrKKtSUy/f800/1744244587.jpeg?s=794023346c0ec819e1ecde261cf0a440f99a1e39,https://images1.vinted.net/t/04_01491_eTsrUvnBndQVKb5sLquyXXou/f800/1744244587.jpeg?s=0dac3a239a035431583c8d92149627a01bdcb387,https://images1.vinted.net/t/04_019ee_ZPcV53knYjHiELEDV26j7umV/f800/1744244587.jpeg?s=76dd6319828ae1a0f17a0e1e2fcf56951dec1694
"T-Shirt Supreme, marca: Supreme, estado: Nuevo con etiquetas, tamaño: M, 54,00 €, 57,40 € Protección al comprador incluida",,https://www.vinted.es/items/6120433675-t-shirt-supreme?referrer=catalog,Supreme,M,Nuevo con etiquetas,Negro,,,45,hace 15 horas,"Nova, sem uso, com etiqueta.
Tamanho/Size: M
Mais dúvidas ou fotos, inst: @zeroum.pt","desde 3,99 €",victorbeato08,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 4 horas,https://images1.vinted.net/t/02_00d37_o8Qc7hURk7FDDVHTgZy3QqZf/f800/1744243835.jpeg?s=0b102896169197ac52c3d9f44ca63d2ebcd9eb65,https://images1.vinted.net/t/03_01589_nRA1VDnLAGQtERkp3wwGavp8/f800/1744243835.jpeg?s=b4f220ddc1820b83e9bc63c79f5d1f3d7d8935ca,https://images1.vinted.net/t/04_00d2f_YQV4HuLanTSS8VMZiP4J8Xzu/f800/1744243835.jpeg?s=d76b0056c02349e104e341bb71b6a3cf39770fa8
"felpa dsquared2, marca: Dsquared2, estado: Bueno, tamaño: XL, 15,00 €, 16,45 € Protección al comprador incluida",,https://www.vinted.es/items/6120431003-felpa-dsquared2?referrer=catalog,Dsquared2,XL,Bueno,Blanco,,,26,hace 15 horas,vendo felpa dsquared,"desde 5,45 €",antonio697,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 7 horas,https://images1.vinted.net/t/04_00c0f_GqeZMVVpTjsrPtGGFKUMn1K6/f800/1744243531.jpeg?s=d5dbb500884e0150894f980730b3cd38d3a11555,https://images1.vinted.net/t/04_018b2_VwPvpqT77oWfVimEMkwWHP2o/f800/1744243531.jpeg?s=75908163ee3778656ba158a43c4f9174e99ca747,https://images1.vinted.net/t/04_025ab_qMwkwCgSDvL4teSwaM6s9c9U/f800/1744243531.jpeg?s=4d1dc4fc77a40e16bdbcb417a787f4a565c670bd
"jeans dsquared2, marca: Dsquared2, estado: Nuevo sin etiquetas, tamaño: W42 | ES 52, 35,00 €, 37,45 € Protección al comprador incluida",,https://www.vinted.es/items/6120430568-jeans-dsquared2?referrer=catalog,Dsquared2,W42 | ES 52,Nuevo sin etiquetas,Negro,,,23,hace 15 horas,vendo jeans dsquared2 usato 1 volta praticamente nuovo,"desde 5,45 €",antonio697,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 7 horas,https://images1.vinted.net/t/02_00495_D3GewrNpM72VfSKa9JtBqxCk/f800/1744243444.jpeg?s=35f46de4a22f8115199517f6d5297cbee34c79a6,https://images1.vinted.net/t/04_02285_5YwUX6gDmWH1QrR8tYz7khqj/f800/1744243444.jpeg?s=a9caa61ec4dab7951ffd80526f5a34bb22983b50,https://images1.vinted.net/t/04_01b33_wMP2nmE7P4LY6JFpZ3u6TfqA/f800/1744243444.jpeg?s=d3bce5fe1d3565c14cba8b53e98c451a0e4e4daa
