product_name,product_type,product_description,product_keywords,product_condition,product_color,Tamaño,brand_name,seller_user_name,reseña,reserved,available,in_stock,should_be_gone,brand_id,brand_url,price_usd,URL
"Black acne studios logo long sleeve shirt, marca: Acne Studios, estado: Nuevo con etiquetas, tamaño: S, 90,00 €, 95,20 € Protección al comprador incluida",t-shirt,"New without any imperfections, worn two-times, 
Fits oversized",Acne Studios t-shirt,Never worn,Negro,S,Acne Studios,egorsosetjui,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,90.0,https://www.vinted.es/items/6120701631-black-acne-studios-logo-long-sleeve-shirt?referrer=catalog
"T shirt dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: S, 4,00 €, 4,90 € Protección al comprador incluida",t-shirt,Taille près du corp,Dsquared2 t-shirt,Very good condition,Gris,S,Dsquared2,lylie667,Este miembro tiene una valoración total de 3.8 sobre 5,False,True,True,False,NaN,NaN,4.0,https://www.vinted.es/items/6120696470-t-shirt-dsquared?referrer=catalog
"T-shirt Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: M, 18,00 €, 19,60 € Protección al comprador incluida",t-shirt,"T-shirt Dsquared2 con stampa 
taglia M",Dsquared2 t-shirt,Very good condition,"Varios, Azul marino",M,Dsquared2,omar2410,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,18.0,https://www.vinted.es/items/6120694899-t-shirt-dsquared2?referrer=catalog
"Camicia Dolce&Gabbana azzurra, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: S, 60,00 €, 63,70 € Protección al comprador incluida",t-shirt,"Camicia uomo Dolce&Gabbana azzurro chiaro, materiale cotone elasticizzato. Taglia collo 39/15½, veste come una S",Dolce & Gabbana t-shirt,Never worn,Azul claro,S,Dolce & Gabbana,aleio7,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,60.0,https://www.vinted.es/items/6120692664-camicia-dolcegabbana-azzurra?referrer=catalog
"T-shirt Rick Owens, marca: Rick Owens, estado: Muy bueno, tamaño: M, 120,00 €, 126,70 € Protección al comprador incluida",t-shirt,"T-shirt Rick Owens, come nuova
#rickowens #drkshdw #damirdoma #maisonmargiela #a1923",Rick Owens t-shirt,Very good condition,Marrón,M,Rick Owens,alessandro85726,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,120.0,https://www.vinted.es/items/6120690306-t-shirt-rick-owens?referrer=catalog
"Camicia Dolce&Gabbana grigia, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: S, 60,00 €, 63,70 € Protección al comprador incluida",t-shirt,"Camicia uomo Dolce&Gabbana, materiale cotone, colore grigio. Taglia S, collo 39/15½, vestibilità slim",Dolce & Gabbana t-shirt,Never worn,Gris,S,Dolce & Gabbana,aleio7,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,60.0,https://www.vinted.es/items/6120687657-camicia-dolcegabbana-grigia?referrer=catalog
"Camicia Dolce&Gabbana modello western, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: S, 65,00 €, 68,95 € Protección al comprador incluida",t-shirt,"Camicia uomo Dolce&Gabbana modello western. Materiale cotone, microfantasia colore grigio, bottoni madreperla. Elasticizzata, taglia S, collo 39/15½",Dolce & Gabbana t-shirt,Never worn,Gris,S,Dolce & Gabbana,aleio7,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,65.0,https://www.vinted.es/items/6120683948-camicia-dolcegabbana-modello-western?referrer=catalog
"Supreme shirt, marca: Supreme, estado: Muy bueno, tamaño: S, 17,50 €, 19,08 € Protección al comprador incluida",t-shirt,"Supreme shirt. Shirt is nog in hele goeie staat. En is niet zo vaak gedragen.

- maat: S
- Zo goed als nieuw
- Kleur: zwart,oranje
... más",Supreme t-shirt,Very good condition,"Negro, Naranja",S,Supreme,stijnmolen,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,17.5,https://www.vinted.es/items/6120680879-supreme-shirt?referrer=catalog
"Pull Louis Vuitton, marca: Louis Vuitton, estado: Nuevo con etiquetas, tamaño: M, 115,00 €, 121,45 € Protección al comprador incluida",sweater,"Pull Louis Vuitton 🖤 – Taille M

✨ Neuf, jamais porté
Marque de luxe incontournable ✨
Coupe classique, matière ultra confortable
Parfait pour un look chic et décontracté !

Taille M – Convient pour un M standard
Logo discret mais iconique LV
Vendu avec soin, prêt à briller dans un nouveau dressing !

Prix négociable dans la limite du raisonnable

Envoi rapide et soigné 📦
... más",Louis Vuitton sweater,Never worn,"Negro, Blanco",M,Louis Vuitton,y_.ncls,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,115.0,https://www.vinted.es/items/6120326929-pull-louis-vuitton?referrer=catalog
"Supreme Shirt, marca: Supreme, estado: Muy bueno, tamaño: L, 20,00 €, 21,70 € Protección al comprador incluida",t-shirt,"Supreme shirt. Shirt is in hele goeie staat. 

- maat: L
- zo goed als nieuw
- kleur: zwart,groen 

Voor vragen kan je mij altijd een bericht sturen.... más",Supreme t-shirt,Very good condition,"Negro, Verde",L,Supreme,stijnmolen,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,20.0,https://www.vinted.es/items/6120674668-supreme-shirt?referrer=catalog
"Jeans D&G uomo, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: W25 | ES 34, 40,00 €, 42,70 € Protección al comprador incluida",jeans,"Jeans D&G uomo in ottime condizioni, tg.34",Dolce & Gabbana jeans,Very good condition,Varios,W25 | ES 34,Dolce & Gabbana,martinaomarini,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6120669869-jeans-dg-uomo?referrer=catalog
"Valentino camicia seta da uomo taglia L, marca: Valentino, estado: Muy bueno, tamaño: L, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"Valentino camicia da uomo in pura seta in ottime condizioni
taglia L


#valentinocamiciaseta
#chmisesoie
#valentinohomme 
#valentinomann 
#valentinomen 
#valentinouomo 
#... más",Valentino t-shirt,Very good condition,Verde oscuro,L,Valentino,isa25092012,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,45.0,https://www.vinted.es/items/6120669520-valentino-camicia-seta-da-uomo-taglia-l?referrer=catalog
"Givenchy shirt, marca: Givenchy, estado: Bueno, tamaño: L, 65,00 €, 68,95 € Protección al comprador incluida",t-shirt,Authentiek Givenchy shirt maat L,Givenchy t-shirt,Good condition,Blanco,L,Givenchy,brettvd97,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,65.0,https://www.vinted.es/items/6120652769-givenchy-shirt?referrer=catalog
"Giacca Dolce&Gabbana destrutturata, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: 48, 115,00 €, 121,45 € Protección al comprador incluida",jacket,"Giacca uomo Dolce&Gabbana destrutturata, 2 bottoni, materiale cotone. Vestibilità normal, taglia 48. Colore blu, fantasia a righe, perfetta",Dolce & Gabbana jacket,Never worn,Azul marino,48,Dolce & Gabbana,aleio7,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,115.0,https://www.vinted.es/items/6120644374-giacca-dolcegabbana-destrutturata?referrer=catalog
"T-shirt supreme, marca: Supreme, estado: Nuevo con etiquetas, tamaño: L, 79,00 €, 83,65 € Protección al comprador incluida",t-shirt,"T-shirt supreme manche longue taille L de couleur beige foncé avec le mini box logo
Neuf avec étiquette 
Acheté chez supreme à Paris 
Envoi rapide et soigné 📦... más",Supreme t-shirt,Never worn,"Beige, Marrón",L,Supreme,5julien8,Este miembro tiene una valoración total de 4.4 sobre 5,False,True,True,False,NaN,NaN,79.0,https://www.vinted.es/items/6120638371-t-shirt-supreme?referrer=catalog
"Dsquared2 icon t shirt , maat M, marca: Dsquared2, estado: Muy bueno, tamaño: M, 60,00 €, 63,70 € Protección al comprador incluida",t-shirt,"In zeer goede staat 
T shirt van Dsquared2 Icon
Zwart, maar M",Dsquared2 t-shirt,Very good condition,Negro,M,Dsquared2,juweeltje.1966,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,60.0,https://www.vinted.es/items/6120634750-dsquared2-icon-t-shirt-maat-m?referrer=catalog
"T-shirt supreme, marca: Supreme, estado: Nuevo con etiquetas, tamaño: L, 79,00 €, 83,65 € Protección al comprador incluida",t-shirt,"T-shirt supreme manche longue taille L de couleur beige foncé avec le mini box logo
Neuf avec étiquette 
Acheté chez supreme à Paris 
Envoi rapide et soigné 📦... más",Supreme t-shirt,Never worn,"Beige, Marrón",L,Supreme,5julien8,Este miembro tiene una valoración total de 4.4 sobre 5,False,True,True,False,NaN,NaN,79.0,https://www.vinted.es/items/6120638371-t-shirt-supreme?referrer=catalog
"Dsquared2 icon t shirt , maat M, marca: Dsquared2, estado: Muy bueno, tamaño: M, 60,00 €, 63,70 € Protección al comprador incluida",t-shirt,"In zeer goede staat 
T shirt van Dsquared2 Icon
Zwart, maar M",Dsquared2 t-shirt,Very good condition,Negro,M,Dsquared2,juweeltje.1966,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,60.0,https://www.vinted.es/items/6120634750-dsquared2-icon-t-shirt-maat-m?referrer=catalog
"Dsquared2 jean, marca: Dsquared2, estado: Muy bueno, tamaño: XS, 55,00 €, 58,45 € Protección al comprador incluida",jeans,Taille 44 italienne convient à un Xs/S française,Dsquared2 jeans,Very good condition,Azul,XS,Dsquared2,mnostalagie,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,55.0,https://www.vinted.es/items/6120626004-dsquared2-jean?referrer=catalog
"T-Shirt supreme 2025, marca: Supreme, estado: Nuevo con etiquetas, tamaño: S, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,Collection spring summer 2025. It Never used,Supreme t-shirt,Never worn,Verde,S,Supreme,tienner,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6120625328-t-shirt-supreme-2025?referrer=catalog
"Pull givenchy taille M, marca: Givenchy, estado: Muy bueno, tamaño: M, 49,00 €, 52,15 € Protección al comprador incluida",sweater,Très bon état,Givenchy sweater,Very good condition,Negro,M,Givenchy,blackxss,Este miembro tiene una valoración total de 4.7 sobre 5,False,True,True,False,NaN,NaN,49.0,https://www.vinted.es/items/6120619603-pull-givenchy-taille-m?referrer=catalog
"Louis Vuitton sweater, marca: Louis Vuitton, estado: Nuevo con etiquetas, tamaño: M, 65,00 €, 68,95 € Protección al comprador incluida",sweater,"Mooie LV knit nooit gedragen en voor een goede prijs mag ie weg :)
Is maat M maar valt iets kleiner!",Louis Vuitton sweater,Never worn,Gris,M,Louis Vuitton,mvdreumel,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,65.0,https://www.vinted.es/items/6119800051-louis-vuitton-sweater?referrer=catalog
"Pantalon Jeans, marca: Dsquared2, estado: Muy bueno, tamaño: W38 | ES 48, 50,00 €, 53,20 € Protección al comprador incluida",jeans,Poco usado poca talla,Dsquared2 jeans,Very good condition,Azul,W38 | ES 48,Dsquared2,jmontalbo,Este miembro tiene una valoración total de 4.6 sobre 5,False,True,True,False,NaN,NaN,50.0,https://www.vinted.es/items/6120599607-pantalon-jeans?referrer=catalog
"Polo o tshirt Valentino, marca: Valentino, estado: Muy bueno, tamaño: L, 35,00 €, 37,45 € Protección al comprador incluida",t-shirt,"Polo o tshirt Valentino,taglia M,da etichetta,ma vestibilità più grande,veste una 48,50. Colore blu scuro. 😊🏷Misure con metro 65, larghezza da ascella ad ascella 55,manica corta 23/24, spalle 50/51. CONTROLLA MISURE,NO RESO.😊🏷 Cotone al 100%,sottile e delicato. Taschino con logo V. Colletto in ottime condizioni. Bottoni. Tessuto e colore  in ottime condizioni,indossata poco,come nuova.  Di un eleganza,e qualità, di altri tempi.                    #Valentino  #valentinotshirt  #valentinopolocolorblu #valentinocotone #valentinoelegante  #bluscuro #polo #tshirthomme  #valentinotshirthomme #tshirtuomo50 #valentinovintage #taglia4850italiana  #taglia48uomoitaliana  #valentinocotoneleggero ,t#shirtmanicacortauomo... más",Valentino t-shirt,Very good condition,Azul,L,Valentino,armadiodifranci2,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,35.0,https://www.vinted.es/items/6120585815-polo-o-tshirt-valentino?referrer=catalog
"Camicia Valentino, marca: Valentino, estado: Muy bueno, tamaño: XL, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,"Indossata poche volte, ottima vestibilità!",Valentino t-shirt,Very good condition,Turquesa,XL,Valentino,passeri23,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6120568315-camicia-valentino?referrer=catalog
"Jean Dior, marca: Dior, estado: Muy bueno, tamaño: W38 | ES 48, 50,00 €, 53,20 € Protección al comprador incluida",jeans,Jean Dior taille 38 équivaux à un taille 48 Fr,Dior jeans,Very good condition,Gris,W38 | ES 48,Dior,sougouf,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,50.0,https://www.vinted.es/items/6119465531-jean-dior?referrer=catalog
"Dior T-shirt, marca: Dior, estado: Nuevo con etiquetas, tamaño: M, 150,00 €, 158,20 € Protección al comprador incluida",t-shirt,Nieuw,Dior t-shirt,Never worn,Negro,M,Dior,skl2012,Este miembro tiene una valoración total de 4.5 sobre 5,False,True,True,False,NaN,NaN,150.0,https://www.vinted.es/items/6119151340-dior-t-shirt?referrer=catalog
"Dior T-shirt, marca: Dior, estado: Nuevo con etiquetas, tamaño: M, 150,00 €, 158,20 € Protección al comprador incluida",t-shirt,Nieuw,Dior t-shirt,Never worn,Blanco,M,Dior,skl2012,Este miembro tiene una valoración total de 4.5 sobre 5,False,True,True,False,NaN,NaN,150.0,https://www.vinted.es/items/6119138250-dior-t-shirt?referrer=catalog
"Yoshi Yamamoto t-shirt 100% linnen, marca: Yohji Yamamoto, estado: Nuevo con etiquetas, tamaño: XL, 120,00 €, 126,70 € Protección al comprador incluida",t-shirt,"Yoshi Yamamoto t-shirt 100% linnen, maat XL
Wit t-shirt is nooit gedragen en zwart t-shirt maar 1 keer gedragen. Gekocht voor €520. Super mooi materiaal (zie foto’s) prijs is minimaal €120 per t-shirt.",Yohji Yamamoto t-shirt,Never worn,Blanco,XL,Yohji Yamamoto,iris0210,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,120.0,https://www.vinted.es/items/6120500646-yoshi-yamamoto-t-shirt-100-linnen?referrer=catalog
"Pull Dior, marca: Dior, estado: Nuevo con etiquetas, tamaño: M, 85,00 €, 89,95 € Protección al comprador incluida",sweater,"Pull Christian Dior 🛍️
Taille M 📏
État neuf 10/10 ✅
Couleur full black 🖤
Taille normalement ( n’hésitez pas à me dire votre taille et poids ) 😊
Prix 85 💶
... más",Dior sweater,Never worn,Negro,M,Dior,drixitv,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,85.0,https://www.vinted.es/items/6118436823-pull-dior?referrer=catalog
"Jeans Gucci, marca: Gucci, estado: Muy bueno, tamaño: M, 10,00 €, 11,20 € Protección al comprador incluida",jeans,Ottime condizioni,Gucci jeans,Very good condition,Azul,M,Gucci,ellenburrato,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,10.0,https://www.vinted.es/items/6120489116-jeans-gucci?referrer=catalog
"Jean  dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: XS, 10,00 €, 11,20 € Protección al comprador incluida",jeans,Slim w31,Dsquared2 jeans,Very good condition,"Gris, Negro",XS,Dsquared2,goubet1606,,False,True,True,False,NaN,NaN,10.0,https://www.vinted.es/items/6120488671-jean-dsquared2?referrer=catalog
"Chemise dolce & gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: S, 55,00 €, 58,45 € Protección al comprador incluida",t-shirt,Taille S,Dolce & Gabbana t-shirt,Very good condition,Negro,S,Dolce & Gabbana,mimibella14,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,55.0,https://www.vinted.es/items/6120486469-chemise-dolce-gabbana?referrer=catalog
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W35 | ES 44, 70,00 €, 74,20 € Protección al comprador incluida",jeans,Jeans tg44 edizione limitata,Dsquared2 jeans,Very good condition,Negro,W35 | ES 44,Dsquared2,nap222222,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6120483590-jeans-dsquared2?referrer=catalog
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W35 | ES 44, 55,00 €, 58,45 € Protección al comprador incluida",jeans,Tg44 jeans dsq2,Dsquared2 jeans,Very good condition,Azul,W35 | ES 44,Dsquared2,nap222222,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,55.0,https://www.vinted.es/items/6120482941-jeans-dsquared2?referrer=catalog
"T-shirt uomo Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: XXL, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,T-shirt nera Dsquared2: misure: da spalla a spalla 53 cm - da ascella ad ascella: 56 cm - lunghezza da cucitura spalla a fondo: 71 cm,Dsquared2 t-shirt,Very good condition,Negro,XXL,Dsquared2,fedy1984,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6120482557-t-shirt-uomo-dsquared2?referrer=catalog
"T-shirt uomo Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,T-shirt bianca Dsquared2 Misure: da spalla a spalla: 54 cm - da ascella ad ascella 59 cm - lunghezza da cucitura spalla a fondo 77 cm,Dsquared2 t-shirt,Very good condition,Blanco,XL,Dsquared2,fedy1984,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6120482208-t-shirt-uomo-dsquared2?referrer=catalog
"Jeans dsquared taille 44, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 40,00 €, 42,70 € Protección al comprador incluida",jeans,"Vend jeans dsquared taille 44
En très bon état",Dsquared2 jeans,Very good condition,Azul,XL,Dsquared2,fafadu13011,Este miembro tiene una valoración total de 4.5 sobre 5,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6120463417-jeans-dsquared-taille-44?referrer=catalog
"Camicia dolce & gabbana, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: M, 100,00 €, 105,70 € Protección al comprador incluida",t-shirt,Nuovo con cartellino taglia 46,Dolce & Gabbana t-shirt,Never worn,Negro,M,Dolce & Gabbana,serenettaa,,False,True,True,False,NaN,NaN,100.0,https://www.vinted.es/items/6120455352-camicia-dolce-gabbana?referrer=catalog
"t-shirt Supreme Bernadette Corporation Money, marca: Supreme, estado: Nuevo con etiquetas, tamaño: M, 90,00 €, 95,20 € Protección al comprador incluida",t-shirt,Neuf avec étiquette !,Supreme t-shirt,Never worn,Varios,M,Supreme,runaissanceoff20,,False,True,True,False,NaN,NaN,90.0,https://www.vinted.es/items/6120437163-t-shirt-supreme-bernadette-corporation-money?referrer=catalog
"T-Shirt Supreme, marca: Supreme, estado: Nuevo con etiquetas, tamaño: M, 54,00 €, 57,40 € Protección al comprador incluida",t-shirt,"Nova, sem uso, com etiqueta.
Tamanho/Size: M
Mais dúvidas ou fotos, inst: @zeroum.pt",Supreme t-shirt,Never worn,Negro,M,Supreme,victorbeato08,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,54.0,https://www.vinted.es/items/6120433675-t-shirt-supreme?referrer=catalog
"Camicia Gucci, marca: Gucci, estado: Bueno, tamaño: M, 29,99 €, 32,19 € Protección al comprador incluida",t-shirt,Vendo camicia gucci in buone condizioni,Gucci t-shirt,Good condition,Azul claro,M,Gucci,giuseppegammone,Este miembro tiene una valoración total de 3.8 sobre 5,False,True,True,False,NaN,NaN,29.99,https://www.vinted.es/items/6120421075-camicia-gucci?referrer=catalog
"Pull supreme gris, marca: Supreme, estado: Nuevo con etiquetas, tamaño: S, 95,00 €, 100,45 € Protección al comprador incluida",sweater,"Taille S
Neuf 
Logo suprême sur la capuche 
Je l’ai acheté sur stockX
Remise en main propre possible ( si vous voulez )",Supreme sweater,Never worn,"Gris, Negro",S,Supreme,clement_650,,False,True,True,False,NaN,NaN,95.0,https://www.vinted.es/items/6120378481-pull-supreme-gris?referrer=catalog
"T-Shirt Dolce e Gabbana X Mike Tyson, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 30,00 €, 32,20 € Protección al comprador incluida",t-shirt,"•Nessuna macchia ne buco come nuova
• Taglia:M
• Lunghezza: 67 Cm
•Larghezza da spalla a spalla: 39 Cm
• Larghezza vita: 49 cm
•Spedizione 24/48 ore
•Articolo originale certificato
#dolcegabbana #miketyson #vintagestyle #vintage #vintedfrance #vinteditalia #vintedgermania
... más",Dolce & Gabbana t-shirt,Very good condition,Negro,M,Dolce & Gabbana,marfotui23,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,30.0,https://www.vinted.es/items/6120375291-t-shirt-dolce-e-gabbana-x-mike-tyson?referrer=catalog
"Supreme Repeat Track Jacket Olive, marca: Supreme, estado: Muy bueno, tamaño: S, 149,97 €, 158,17 € Protección al comprador incluida",jacket,"Supreme Giacca Felpa Green/Olive

in PERFETTE condizioni come NUOVA!",Supreme jacket,Very good condition,"Verde, Verde oscuro",S,Supreme,maxuccio,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,149.97,https://www.vinted.es/items/6115713300-supreme-repeat-track-jacket-olive
"Camicia Valentino, marca: Valentino, estado: Muy bueno, tamaño: L, 10,00 €, 11,20 € Protección al comprador incluida",t-shirt,Camicia Valentino,Valentino t-shirt,Very good condition,Gris,L,Valentino,francescodon77,Este miembro tiene una valoración total de 4.1 sobre 5,False,True,True,False,NaN,NaN,10.0,https://www.vinted.es/items/6120343927-camicia-valentino?referrer=catalog
"Jeans Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: M, 20,00 €, 21,70 € Protección al comprador incluida",jeans,Jeans Dsquared2 noir,Dsquared2 jeans,Very good condition,Negro,M,Dsquared2,samylps,,False,True,True,False,NaN,NaN,20.0,https://www.vinted.es/items/6120342102-jeans-dsquared2?referrer=catalog
"Dsquared2 t-shirt, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 110,00 €, 116,20 € Protección al comprador incluida",t-shirt,"Zo goed als nieuw weinig gedragen 
(origineel)

Xl valt kleiner (L) kan ook",Dsquared2 t-shirt,Very good condition,Negro,XL,Dsquared2,deeeetje,Este miembro tiene una valoración total de 4.6 sobre 5,False,True,True,False,NaN,NaN,110.0,https://www.vinted.es/items/6112902933-dsquared2-t-shirt?referrer=catalog
"Dolce & gabbana jeans, marca: Dolce & Gabbana, estado: Bueno, tamaño: W40 | ES 50, 20,00 €, 21,70 € Protección al comprador incluida",jeans,Dolce gabbana jeans,Dolce & Gabbana jeans,Good condition,"Azul, Azul marino",W40 | ES 50,Dolce & Gabbana,njjjnjjj,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,20.0,https://www.vinted.es/items/6120327964-dolce-gabbana-jeans?referrer=catalog
"Dsquared2 jeans, marca: Dsquared2, estado: Bueno, tamaño: W34 | ES 44, 15,00 €, 16,45 € Protección al comprador incluida",jeans,Dsquared2 jeans,Dsquared2 jeans,Good condition,Azul,W34 | ES 44,Dsquared2,njjjnjjj,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6120325455-dsquared2-jeans?referrer=catalog
"Dsquared2 jeans, marca: Dsquared2, estado: Bueno, tamaño: W34 | ES 44, 15,00 €, 16,45 € Protección al comprador incluida",jeans,Dsquared2 jeans,Dsquared2 jeans,Good condition,"Azul, Azul marino",W34 | ES 44,Dsquared2,njjjnjjj,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6120322473-dsquared2-jeans?referrer=catalog
"Dsquared2 jeans, marca: Dsquared2, estado: Bueno, tamaño: W34 | ES 44, 15,00 €, 16,45 € Protección al comprador incluida",jeans,Dsquared2 jeans,Dsquared2 jeans,Good condition,"Azul, Azul marino",W34 | ES 44,Dsquared2,njjjnjjj,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6120320927-dsquared2-jeans?referrer=catalog
"T-shirt Gucci, marca: Gucci, estado: Bueno, tamaño: XXL, 20,00 €, 21,70 € Protección al comprador incluida",t-shirt,Maglietta a maniche corte Gucci bianco,Gucci t-shirt,Good condition,Blanco,XXL,Gucci,nikomock,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,20.0,https://www.vinted.es/items/6120316873-t-shirt-gucci?referrer=catalog
"Dsquared2 jeans, marca: Dsquared2, estado: Bueno, tamaño: W40 | ES 50, 15,00 €, 16,45 € Protección al comprador incluida",jeans,Dsquared2 jeans,Dsquared2 jeans,Good condition,Negro,W40 | ES 50,Dsquared2,njjjnjjj,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6120313404-dsquared2-jeans?referrer=catalog
"Camisa Givenchy, marca: Givenchy, estado: Muy bueno, tamaño: L, 25,00 €, 26,95 € Protección al comprador incluida",t-shirt,"Camisa Givenchy Paris. Estampado estilo Versace. Manga larga. En buen estado
Me costó 60€",Givenchy t-shirt,Very good condition,"Dorado, Negro",L,Givenchy,carlinh0s,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,25.0,https://www.vinted.es/items/6120307463-camisa-givenchy?referrer=catalog
"Dsquared2 t shirt, marca: Dsquared2, estado: Muy bueno, tamaño: M, 10,00 €, 11,20 € Protección al comprador incluida",t-shirt,Dsquared2 t shirt,Dsquared2 t-shirt,Very good condition,Negro,M,Dsquared2,njjjnjjj,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,10.0,https://www.vinted.es/items/6120308422-dsquared2-t-shirt?referrer=catalog
"T shirt preta edição limitada Dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: M, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,"Usada poucas vezes, M",Dsquared2 t-shirt,Very good condition,Negro,M,Dsquared2,ze1977,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6120307640-t-shirt-preta-edicao-limitada-dsquared?referrer=catalog
"Dsquared2 jeans, marca: Dsquared2, estado: Bueno, tamaño: W34 | ES 44, 15,00 €, 16,45 € Protección al comprador incluida",jeans,Dsquared2 jeans,Dsquared2 jeans,Good condition,"Azul, Azul marino",W34 | ES 44,Dsquared2,njjjnjjj,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6120322473-dsquared2-jeans?referrer=catalog
"Dsquared2 jeans, marca: Dsquared2, estado: Bueno, tamaño: W34 | ES 44, 15,00 €, 16,45 € Protección al comprador incluida",jeans,Dsquared2 jeans,Dsquared2 jeans,Good condition,"Azul, Azul marino",W34 | ES 44,Dsquared2,njjjnjjj,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6120320927-dsquared2-jeans?referrer=catalog
