product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate,Tamaño
42855160,Monolith cloth sandal,Monolith cloth sandal Prada Beige size 39 EU in Cloth ,"Prada Monolith Crochet Cage Sandals size 39, in very good condition. With box and dustbag",Prada Monolith Sandals,Women,Women Shoes,Spring / Summer,Very good condition,34.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Cloth,Beige,881.82,734.85,602.58,Common,,,Tourcoing,9185734,authenticsecondsboutique,3-5 days,Bulgaria,245.0,463.0,2392.0,368.0,83.0,39
42857581,Leather heels,Leather heels Gucci Pink size 38.5 IT in Leather ,I am selling a pair of pink Gucci heels in 38.5 Italian. I have never worn them apart to try them on at home. I am selling them because they are too small for me.,Gucci Leather Heels,Women,Women Shoes,All seasons,Never worn,65.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Pink,410.24,341.87,341.87,Common,,,Tourcoing,9712424,fashioninItaly,1-2 days,Italy,59.0,39.0,25647.0,156.0,77.0,38
42854268,Leather ballet flats,Leather ballet flats Prada Orange size 37 IT in Leather ,"Orange low shoes with black inserts with 2 cm heel open at the sides with adjustable strap. In good condition, used a few times. Light signs of wear in the heel area (see photos). The shoes are supplied with the original Prada box. Packaging: Shoe box",Prada Leather Ballet flats,Women,Women Shoes,All seasons,Good condition,32.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Leather,Orange,83.07,69.23,55.38,Trusted,,,Tourcoing,11444352,monica11444352,1-2 days,Italy,11.0,2.0,187924.0,14.0,90.0,37 IT
42853533,Marmont flats,Marmont flats Gucci Beige size 38 EU in Fur ,"55mm heel moccasin shoe Malaga - Marmont model in ecru, with navy blue fringe and ribbon with GG anagram in dark red. Unused item (only tested at home) because they are small for me. Packaging: Shoe box",Gucci Marmont Flats,Women,Women Shoes,Autumn / Winter,"Never worn, with tag",53.0,True,False,False,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Fur,Beige,440.91,367.43,319.66,Common,,,Tourcoing,11386846,macamorena,1-2 days,Spain,1.0,4.0,0.0,4.0,0.0,38
42850620,Leather trainers,Leather trainers Gucci White size 37 IT in Leather ,"Model: GG embossed sneakers Brand: Gucci Condition: New, never worn Size: 37 Packaging: Box & Dustbags Shipping within 48 hours",Gucci Leather Trainers,Women,Women Shoes,All seasons,Never worn,19.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,White,584.06,486.71,413.71,Common,,,Tourcoing,22048453,glam22048453,1-2 days,France,297.0,97.0,0.0,494.0,92.0,37 IT
42849491,Steffey leather trainers,Steffey leather trainers Acne Studios White size 39 EU in Leather ,"Acne Studios Steffey Leather trainers. Good condition with signs of wear. Flaws include, missing eyelet for one of the straps on right shoe, which is repaired. Loosening of the same eyelet on the left shoe. ",Acne Studios Steffey Trainers,Women,Women Shoes,All seasons,Fair condition,9.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Leather,White,75.28,62.74,46.17,Common,,,Tourcoing,2159141,SusannaNygrenBarrett,3-5 days,Sweden,12.0,12.0,0.0,12.0,100.0,39
42847521,Leather heels,Leather heels Gucci Beige size 37.5 EU in Leather ,"Gucci women's shoes size 37.5, comfortable with rubber sole and slave style laces. ",Gucci Leather Heels,Women,Women Shoes,All seasons,Never worn,38.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Beige,406.09,338.41,294.42,Common,,,Tourcoing,25863318,ina7707925863318,1-2 days,Italy,1.0,5.0,0.0,6.0,0.0,37
42845863,Leather sandals,Leather sandals Prada Gold size 39.5 EU in Leather ,Gold Prada sandals,Prada Leather Sandals,Women,Women Shoes,All seasons,Very good condition,12.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Leather,Gold,224.55,187.12,162.8,Common,,,Tourcoing,3374861,sarah228,,Germany,1.0,1.0,0.0,48.0,0.0,39
42841844,Leather ballet flats,Leather ballet flats Miu Miu Black size 36 EU in Leather ,Ballerinas in very good condition  ,Miu Miu Leather Ballet flats,Women,Women Shoes,All seasons,Very good condition,74.0,True,False,True,False,False,117,Miu Miu,http://vestiairecollective.com/miu-miu/,Leather,Black,255.06,209.02,181.85,Trusted,,,Tourcoing,201408,carole201408,1-2 days,France,50.0,8.0,187271.0,132.0,72.0,36
42842934,Triple S cloth trainers,Triple s cloth trainers Balenciaga Red size 40 EU in Cloth ,"Triple S excellent condition. VERY GOOD STATE. Worn only once outdoors. Too small. Purchased in February: New and never worn, with tag. Superb tie and dye red. ",Balenciaga Triple S Trainers,Women,Women Shoes,All seasons,Very good condition,16.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cloth,Red,346.37,288.64,236.69,Common,,,Tourcoing,1882306,nathalie1882306,1-2 days,Belgium,93.0,0.0,0.0,203.0,90.0,40
42841161,Leather heels,Leather heels Dior Gold size 40 EU in Leather ,Beautiful pumps from Christian Dior in very soft calf leather for very special occasions. Color - Pale Gold (Champagne). Heel height - approx. 1o cm. New and in original packaging. With dust bag and box. Purchased in Boutique Dior in Düsseldorf.,Dior Leather Heels,Women,Women Shoes,All seasons,"Never worn, with tag",21.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Leather,Gold,298.91,244.95,213.11,Expert,,,Tourcoing,5899107,MB2507,1-2 days,Germany,49.0,16.0,37353.0,143.0,0.0,40
42840512,Leather sandal,Leather sandal Saint Laurent Multicolour size 38 EU in Leather ,"BRAND NEW,NEVERWORN DUSTBAG,BOOKLET AND ACCESORIES INCLUDED SAINT LAUREN GG POINTED OPEN-TOE MULES MADE WITH METAL FREE TANNED LEATHER, WITH CURVED KITTEN HEEL AND NARROW STRAPS. 100% CALFSKIN LEATHER LEATHER SOLE TOTAL HEEL HEIGHT: 6 CM / 2.3 INCHES MADE IN ITALY    Packaging: Dust bag",Saint Laurent Leather Sandals,Women,Women Shoes,Spring / Summer,Never worn,37.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Leather,Multicolour,284.27,236.89,194.25,Expert,,,Tourcoing,581623,alexaro,1-2 days,Romania,1289.0,28.0,198.0,1861.0,100.0,38
42839493,Cloth flats,Cloth flats Gucci Pink size 38.5 EU in Cloth ," Magnificent pair of Gucci ballerinas in pink canvas, worn very little and in excellent condition. Perfect for a chic summer!",Gucci Cloth Flats,Women,Women Shoes,All seasons,Very good condition,18.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cloth,Pink,351.43,292.86,254.78,Trusted,,,Tourcoing,1384318,adrian1384318,1-2 days,France,9.0,4.0,707821.0,6.0,100.0,38
42780229,Princetown cloth mules,Princetown cloth mules Gucci Beige size 38 EU in Cloth ,"Hello everyone. 🚨Sends only to VC depot. For expert verification. I am selling this magnificent little pair of mules. Heels Pump ankle shoes GG Horsebit Gucci wedge heel sandals in collaboration with artist Tom Ford on this ultra rare horsebit 1955 horseshoe capsule is limited. The small pair of mules is made of smooth natural cowhide leather, as well as its classic orange GG monogram canvas 🍊 perfectly symbolizing the collection, as well as its oversized horseshoe, made in hardware. The product was purchased in 2006, during a private employee sale, I will not accept any crazy offer on this type of very rare product for its price. Take into account its condition which is perfectly new! As shown the sole and back of the heel is slightly worn underneath but absolutely not bothersome. Some internal traces. the pair of shoes is almost 20 years old. It is in almost new condition! Ultra rare product, limited capsules cannot be found worldwide currently! Thank you to the administrators for kindly validating the ad, the price of respect, absolutely all the standards and criteria of the Gucci house, this product is perfectly authentic. No dust bag Size: 38C (37EU) Condition: 9/10. Superficial trace 🌹 Fast and secure shipping.📦 Authentic product and verify✅",Gucci Princetown Sandals,Women,Women Shoes,All seasons,Very good condition,48.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cloth,Beige,375.58,307.79,267.77,Expert,,,Tourcoing,11247567,maiaparis,1-2 days,France,31.0,138.0,0.0,92.0,100.0,38
42774314,Leather heels,Leather heels Gucci Black size 38.5 IT in Leather ,"Gucci Queen Bee Habiscus Leather Sandal, never worn, comes with dustbag. Size 38.5.   Packaging: Dust bag",Gucci Leather Heels,Women,Women Shoes,All seasons,Never worn,35.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Black,286.0,260.0,252.2,Common,,,Brooklyn,20979260,mary212120979260,3-5 days,United States,5.0,0.0,0.0,25.0,83.0,38
42832323,Glitter biker boots,Glitter biker boots Miu Miu Silver size 36 EU in Glitter ,"Miu Miu,  Rhinestone accessories on heels , Size 36 , Used 2-3 times,  Like new.  Without box  ",Miu Miu Glitter Ankle boots,Women,Women Shoes,All seasons,Very good condition,7.0,True,False,True,False,False,117,Miu Miu,http://vestiairecollective.com/miu-miu/,Glitter,Silver,298.6,248.83,211.51,Common,,,Tourcoing,25216700,AuthenticSeconds25216700,3-5 days,Bulgaria,11.0,62.0,0.0,24.0,100.0,36
42826320,Leather mules,Leather mules Prada Brown size 37.5 EU in Leather ,Brown leather sandal with silver buckle. 4cm heel.,Prada Leather Sandals,Women,Women Shoes,All seasons,Very good condition,31.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Leather,Brown,70.29,58.57,44.73,Expert,,,Tourcoing,19548205,merce19548205,1-2 days,Spain,110.0,37.0,0.0,193.0,0.0,37
42825470,D-Wander leather trainers,D,"DIOR D-Wander sneakers in cowhide white leather, size 40  Comfortable, with adjustable anti-scratch crossed straps with the Dior logo   This style has a light EVA sole which makes them a pleasure to walk in for long periods of time  Suited for urban everyday life  Never worn with tag, and dust bags   Packaging: Dust bag",Dior D-Wander Trainers,Women,Women Shoes,All seasons,Never worn,6.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Leather,White,890.77,742.31,608.69,Trusted,,,Tourcoing,3131486,ana3131486,1-2 days,Romania,5.0,7.0,0.0,5.0,100.0,
42825066,Rhyton cloth trainers,Rhyton cloth trainers Gucci White size 36.5 EU in Cloth ,Gucci Rhyton gg supreme canvas sneaker with rubber sole. New condition with dust bag and spare laces!,Gucci Rhyton Trainers,Women,Women Shoes,All seasons,Never worn,45.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cloth,White,419.18,349.32,303.91,Trusted,,,Tourcoing,9213272,Niniofficial,1-2 days,Italy,39.0,5.0,82849.0,55.0,87.0,36
42821005,Brixton leather flats,Brixton leather flats Gucci Black size 37.5 IT in Leather ,"Gucci Brixton 37,5 IT, in very good condition, worn for a month. no defects. gold metal horsebit accessory. includes dustbags and gift bag.",Gucci Brixton Flats,Women,Women Shoes,All seasons,Very good condition,9.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Black,437.25,358.32,293.82,Common,,,Tourcoing,22886434,vick2886439,1-2 days,Romania,126.0,1082.0,0.0,319.0,70.0,37
42818098,Sandal,Sandal Gucci Black size 38 EU in Suede ,"Gucci Crystal GG strappy sandals Very good condition Suede in black Size 38, insole 24.5 cm",Gucci Suede Sandals,Women,Women Shoes,Spring / Summer,Very good condition,22.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Suede,Black,217.26,181.05,148.46,Expert,,,Tourcoing,24939534,mincho24939534,1-2 days,Bulgaria,41.0,98.0,0.0,44.0,95.0,38
42818454,Cloth ankle boots,Cloth ankle boots Prada Black size 39 EU in Cloth ,Stunning stretch prada logo ankle boots . Very comfy and heel so easy to walk in . Couple of hairline marks on heels but nothing visable cost £609,Prada Cloth Ankle boots,Women,Women Shoes,All seasons,Good condition,5.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Cloth,Black,140.0,116.67,112.93,Expert,,,Crawley,5507993,stacey5507993,3-5 days,United Kingdom,177.0,2.0,3386.0,345.0,88.0,39
42816772,Leather flats,Leather flats Gucci Black size 35.5 EU in Leather ,"Gucci black leather lug sole loafers in size 35.5. Buffed leather loafers in black. Round moc toe. Hardware detailing at vamp. Graphic embroidered in gold tone at heel. Leather lining in white featuring floral pattern printed in blue throughout. Tonal treaded rubber sole. Gold tone hardware. Made in Italy, in great condition. Comes with original shoe box and 2 x silk shoe bags.",Gucci Leather Flats,Women,Women Shoes,All seasons,Very good condition,17.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Black,512.58,421.08,387.39,Trusted,,,Hong Kong,5470319,CaitlinLouise,3-5 days,Australia,5.0,3.0,392967.0,25.0,100.0,35
42815067,Leather heels,Leather heels Gucci Black size 8 US in Leather ,Gucci kitten heel sling backs Very good used condition,Gucci Leather Heels,Women,Women Shoes,All seasons,Very good condition,88.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Black,140.0,127.27,123.45,Expert,,,Brooklyn,9046867,lalvintage,1-2 days,United States,236.0,95.0,4864.0,432.0,91.0,
42815005,Monolith leather biker boots,Monolith leather biker boots Prada Grey size 38 EU in Leather ,Prada Donna monolith nuanced brushed leather lace-up  Cod. 2EE356_3LMH_F0I89 * Brushed leather upper with airbrush effect on parts * Metal eyelets and cotton laces * Prada Milano logo embossed on the tongue * Light expanded rubber lug sole * 60 mm sole height * Leather insole Packaging: Shoe box,Prada Monolith  Ankle boots,Women,Women Shoes,All seasons,"Never worn, with tag",36.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Leather,Grey,607.29,497.66,432.97,Trusted,,,Tourcoing,23747128,Siona,1-2 days,Italy,30.0,7.0,0.0,91.0,93.0,38
42812572,Leather heels,Leather heels Gucci Black size 38 EU in Leather ,"Beautiful GUCCI suede leather stiletto platform mules, fringe detailing,very comfortable. Size 38 EU Fits US 7 Shoes only thank you.",Gucci Leather Heels,Women,Women Shoes,All seasons,Never worn,4.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Black,346.5,315.0,305.55,Trusted,,,Brooklyn,4872351,Luxuryshoes,1-2 days,United States,9.0,33.0,346951.0,42.0,100.0,38
42754338,Leather mules,Leather mules Dior Black size 38.5 EU in Leather ,"cannage quilted twist lamb sandal black - never worn Packaging: Dust bag, Shoe box",Dior Leather Sandals,Women,Women Shoes,All seasons,"Never worn, with tag",12.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Leather,Black,613.44,511.2,444.74,Expert,,,Tourcoing,17895182,din17895182,3-5 days,Italy,11.0,4.0,0.0,35.0,81.0,38
42812479,Leather sandal,Leather sandal Prada Pink size 39 EU in Leather ,Soft padded nappa sandals  Enameled metal triangle logo Leather sole Metal lettering logo 65 mm varnished heel,Prada Leather Sandals,Women,Women Shoes,Spring / Summer,Never worn,31.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Leather,Pink,568.67,473.89,459.67,Trusted,,,Crawley,14956112,14956112,1-2 days,United Kingdom,71.0,6.0,273399.0,61.0,73.0,39
42753141,Speed trainers,Speed trainers Balenciaga Beige size 39 EU in Polyester ,"Balenciaga beige “speed” sneaker size 39, new, never worn Sold with box 🗃️   ",Balenciaga Speed Trainers,Women,Women Shoes,All seasons,"Never worn, with tag",15.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Polyester,Beige,500.0,409.74,356.48,Common,,,Tourcoing,23775662,anne23775662,1-2 days,France,1.0,2.0,0.0,9.0,0.0,39
42811426,Shark leather boots,Shark leather boots Givenchy Black size 36 EU in Leather ,Very condition The outsoles are rubbed so the size indication is not visible  Comes with dustbag,Givenchy Shark Boots,Women,Women Shoes,All seasons,Good condition,21.0,True,False,True,False,False,66,Givenchy,http://vestiairecollective.com/givenchy/,Leather,Black,596.4,497.0,482.09,Common,,,Crawley,5828612,dolly5828612,1-2 days,United Kingdom,73.0,9.0,30412.0,110.0,74.0,36
42811366,Leather heels,Leather heels Dries Van Noten Grey size 37.5 EU in Leather ,"Dries van Noten Snakeskin Pumps EU 37.5 US 6.5 Block High Heel Court Pumps  Size 37.5 (About equivalent to US Women’s size 6.5. Please review measurements below to confirm fit)   Slip-on silhouette Black, grey and white snake bossed upper Brown suede, curved, chunky heel with round, black patent leather shiny accent  Closed, almond toe Leather outsole, insole and lining Shoes show signs of wear and markings  on insole and lining and scuffing on outsoles. Areas of light lifting on snakeskin upper  Overall good condition  Insole length: 9.75” Heel height: 4.25”  Tags: modern, reptile, animal, party, cocktail, professional, statement, office, birthday, dressy, holiday, mid heel, interview, office, graduation, wedding guest, retro, NYE, New Year’s Eve",Dries Van Noten Leather Heels,Women,Women Shoes,All seasons,Good condition,9.0,True,False,True,False,False,217,Dries Van Noten,http://vestiairecollective.com/dries-van-noten/,Leather,Grey,200.0,181.82,176.36,Expert,,,Brooklyn,19401906,jilleennicole,1-2 days,United States,23.0,79.0,0.0,159.0,95.0,37
42810917,Leather espadrilles,Leather espadrilles Gucci White size 38 IT in Leather ,"Gucci espadrilles, very well cared for, they have strips to avoid rubbing on the heel, they are sent with their covers and their original box",Gucci Leather Espadrilles,Women,Women Shoes,All seasons,Very good condition,23.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,White,358.32,298.6,259.78,Expert,,,Tourcoing,12903893,nerea12903893,1-2 days,Spain,26.0,15.0,0.0,33.0,96.0,38 IT
42807313,Leather boots,Leather boots Rick Owens Black size 38 EU in Leather ,Rick owens black leather boots Size 12 cm Never worn In their box The box is damaged ,Rick Owens Leather Boots,Women,Women Shoes,All seasons,Never worn,30.0,True,False,True,False,False,465,Rick Owens,http://vestiairecollective.com/rick-owens/,Leather,Black,230.04,191.7,166.78,Expert,,,Tourcoing,16793198,mathildenck,1-2 days,France,9.0,4.0,0.0,24.0,100.0,38
42805585,Sandal,Sandal Gucci Multicolour size 35 EU in Polyester ,"Gucci sandals platform multicolored, never worn, purchased price in 2023 - 800€! Purchased in Dubai - Burj Al Arab Gucci shop! Selling without box!  For further photos contact me!",Gucci Polyester Sandals,Women,Women Shoes,Spring / Summer,Never worn,13.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Polyester,Multicolour,475.0,431.82,354.09,Common,,,Tourcoing,21759101,anamaria21759101,3-5 days,Romania,3.0,2.0,0.0,7.0,100.0,35
42803179,Jordaan leather flats,Jordaan leather flats Gucci Gold size 37 EU in Leather ,Gucci gold jordaan moccasins A little worn (see photos),Gucci Jordaan Flats,Women,Women Shoes,All seasons,Good condition,14.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Gold,254.72,208.74,181.6,Expert,,,Tourcoing,9415078,alexkrim19,1-2 days,France,29.0,9.0,0.0,21.0,96.0,37
42800841,Patent leather ballet flats,Patent leather ballet flats Prada Red size 37.5 IT in Patent leather ,Red patent leather ballet flats with rose on the top. Pristine condition,Prada Patent leather Ballet flats,Women,Women Shoes,All seasons,Very good condition,21.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Patent leather,Red,80.51,67.1,53.25,Expert,,,Tourcoing,6028805,inge6028805,1-2 days,France,14.0,5.0,194628.0,26.0,100.0,37
42801447,Leather boots,Leather boots Rick Owens Brown size 37 EU in Leather ,Brown gray,Rick Owens Leather Boots,Women,Women Shoes,All seasons,Very good condition,33.0,True,False,True,False,False,465,Rick Owens,http://vestiairecollective.com/rick-owens/,Leather,Brown,237.68,198.07,172.32,Common,,,Tourcoing,5635103,marene5635103,1-2 days,Spain,173.0,133.0,7431.0,333.0,91.6,37
42801391,Leather riding boots,Leather riding boots Gucci Brown size 41 EU in Leather ,"Gucci Women's knee-high GG boots  Enriched with Gucci's Maxi GG canvas, these knee-high boots reference the brand's rich heritage. Showcasing contrasting brown-hued leather panels, the design is accented with harness detailing and a silver-tone horsebit to the rear, .  Composition  Trims: Leather 100% Outer: Canvas 100% Sole: Leather 100% Lining: Leather 100%, Fabric 100% Size 41 EU = 11 US Made in Italy  Brand new with dustbag and certificates tags.",Gucci Leather Boots,Women,Women Shoes,Autumn / Winter,"Never worn, with tag",26.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Brown,753.77,617.7,537.4,Expert,,,Tourcoing,23514743,luxurydesignerbags,1-2 days,Italy,48.0,22.0,0.0,619.0,97.0,41
42745560,Cloth trainers,Cloth trainers Dior Grey size 40 EU in Cloth ,Walk'n'Dior low sneaker White canvas & calfskin Size 40 Sold with original Dustbag box Packaging: Shoe box,Dior Cloth Trainers,Women,Women Shoes,All seasons,Very good condition,21.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Cloth,Grey,607.05,505.88,440.11,Expert,,,Tourcoing,18273936,doris18273936,1-2 days,France,30.0,109.0,0.0,29.0,93.0,40
42800798,Cloth ballet flats,Cloth ballet flats Dior Black size 36 EU in Cloth ,"J'Adior slingback ballerinas Size 36 (size large) New with box, dustbag and invoice",Dior Cloth Ballet flats,Women,Women Shoes,All seasons,Never worn,43.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Cloth,Black,859.96,716.64,623.47,Common,,,Tourcoing,3568,julie468,1-2 days,France,350.0,16.0,2902.0,721.0,95.0,36
42799190,Marmont ballet flats,Marmont ballet flats Gucci Pink size 37.5 IT in Suede ,"Gucci Pearl GG Marmont suede flats. Worn max 5 times, selling cause the size at the end is a bit too small, I wear 38, while the flats are 37.5. Outsole has been protected with additional layer on the heel and front from the very beginning since the original outsole is too thin and was rigid for me.  No box has been saved. ",Gucci Marmont Ballet flats,Women,Women Shoes,All seasons,Good condition,13.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Suede,Pink,175.45,143.78,125.08,Common,,,Tourcoing,8731296,chiara8731296,3-5 days,Switzerland,2.0,1.0,0.0,11.0,0.0,37
42798616,Patent leather espadrilles,Patent leather espadrilles Gucci Ecru size 39.5 EU in Patent leather ,Gucci rope wedge sandal in off-white patent leather and iconic silver horsebit. Sold with original box and dust bag Very little worn and very good general condition: some light traces of dirt on the rope see photo 39.5 it 40.5 fr Very comfortable,Gucci Patent leather Espadrilles,Women,Women Shoes,All seasons,Very good condition,15.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Patent leather,Ecru,194.94,159.75,138.98,Expert,,,Tourcoing,846736,Marnie,1-2 days,France,38.0,9.0,199943.0,69.0,100.0,39
42798143,Leather heels,Leather heels Gucci Black size 40.5 IT in Leather ,Gucci black leather pump with iconic silver metal bit 10 cm heel but 2 cm offset in the sole Sold with box and dust bag Very good condition worn 2 or 3 times almost new! Protective sole installed by professional shoemaker ,Gucci Leather Heels,Women,Women Shoes,All seasons,Very good condition,40.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Black,210.87,175.73,152.88,Expert,,,Tourcoing,846736,Marnie,1-2 days,France,38.0,9.0,199943.0,69.0,100.0,40
42795826,Leather riding boots,Leather riding boots Dior Brown size 38 EU in Leather ,"DIOR leather boots. In perfect condition, like new. Worn 1 time. Size 38",Dior Leather Boots,Women,Women Shoes,Autumn / Winter,Very good condition,22.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Leather,Brown,233.93,191.7,166.78,Expert,,,Tourcoing,9108976,rivaluxury,1-2 days,Italy,147.0,15.0,38145.0,886.0,96.0,38
42793721,Leather heels,Leather heels Prada Multicolour size 36 EU in Leather ,Tweed and lizard shoe worn a few times. Ankle lace and bow on the upper,Prada Leather Heels,Women,Women Shoes,All seasons,Very good condition,15.0,True,False,False,False,False,60,Prada,http://vestiairecollective.com/prada/,Leather,Multicolour,82.59,67.68,53.84,Expert,,,Tourcoing,25842537,mariavittoriademichelis25842537,1-2 days,Italy,8.0,53.0,0.0,22.0,100.0,36
42792899,Cloth espadrilles,Cloth espadrilles Saint Laurent Black size 38 EU in Cloth ,Saint Laurent canvas espadrilles 38 New Sold with box and dustbag Packaging: Shoe box,Saint Laurent Cloth Espadrilles,Women,Women Shoes,All seasons,Never worn,47.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Cloth,Black,244.85,204.04,177.52,Trusted,,,Tourcoing,13569203,ines064000,1-2 days,France,47.0,8.0,116013.0,101.0,87.0,38
42791712,Patent leather sandals,Patent leather sandals Prada Green size 39 EU in Patent leather ,"Emerald green patent leather sandals with platform and ankle strap with Prada branded buckle. Worn only for testing. Size 39, with dust bag and box",Prada Patent leather Sandals,Women,Women Shoes,All seasons,Very good condition,16.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Patent leather,Green,286.65,238.88,207.82,Expert,,,Tourcoing,9801217,india051020,1-2 days,Italy,14.0,59.0,0.0,10.0,100.0,39
42790482,Leather heels,Leather heels Saint Laurent Black size 42 EU in Leather ,"Beautiful pump from Saint Laurent 14cm heels with a 3cm platform, very comfortable and elegant Size 42",Saint Laurent Leather Heels,Women,Women Shoes,All seasons,Very good condition,27.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Leather,Black,180.97,148.3,129.02,Expert,,,Tourcoing,1119703,angeline25,1-2 days,France,273.0,15.0,3264.0,449.0,91.6,42
42726273,Patent leather mules & clogs,Patent leather mules & clogs Saint Laurent Brown size 42 EU in Patent leather ,"Never worn, brand new Saint Laurent (YSL) tortoiseshell-pattern patent mules. 3.75 inches; Size 42 (EU) (US 12). Almond open toe.  Purchased full price in August 2022 from Saks Fifth Avenue. Receipt provided to Vestiaire Collective.  Dust bags (2), box, Saks retail tag on box and extra heel tips included.   Packaging: Dust bag, Shoe box",Saint Laurent Patent leather Mules & Clogs,Women,Women Shoes,All seasons,"Never worn, with tag",32.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Patent leather,Brown,374.0,340.0,329.8,Expert,,,Brooklyn,20030691,vicarri9720030691,1-2 days,United States,9.0,4.0,0.0,16.0,100.0,42
42724114,DiorAct leather sandal,Dioract leather sandal Dior Pink size 38.5 EU in Leather ,"Rare color, very good condition and extremely comfortable Delivered with a dustbag and a box Packaging: Shoe box",Dior DiorAct Sandals,Women,Women Shoes,Spring / Summer,Very good condition,45.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Leather,Pink,495.0,450.0,436.5,Common,,,Brooklyn,25677737,yana25677737,1-2 days,United States,2.0,0.0,0.0,6.0,0.0,38
42784291,Cloth boots,Cloth boots Balenciaga Black size 41 EU in Cloth ,Balenciaga x Vibram Five Fingers High Toe Ankle Boots. Brand new with box. Size 41.,Balenciaga Cloth Boots,Women,Women Shoes,All seasons,Never worn,22.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cloth,Black,1134.1,1031.0,1000.07,Common,,,Brooklyn,20557941,inna20557941,3-5 days,United States,45.0,156.0,0.0,112.0,59.0,41
42783965,Heels,Heels Prada Purple size 38 EU in Suede ,"Prada Suede Purple Pumps Made in Italy Size: 38 Heel: 4” Material: Leather interior, suede exterior. Pointed toes  Lightly used",Prada Suede Heels,Women,Women Shoes,All seasons,Very good condition,29.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Suede,Purple,87.0,79.09,76.09,Expert,,,Brooklyn,23837195,viviana23837195,1-2 days,United States,13.0,3.0,0.0,43.0,100.0,38
